"Plot Title: 2-26-18-2"
"#","Date Time, GMT-05:00","Abs Pres, kPa (LGR S/N: 9863881, SEN S/N: 9863881, LBL: CSTAR Pressure)","Temp, °F (LGR S/N: 9863881, SEN S/N: 9863881, LBL: CSTAR Temperature)","Coupler Detached (LGR S/N: 9863881)","Coupler Attached (LGR S/N: 9863881)","Host Connected (LGR S/N: 9863881)","Stopped (LGR S/N: 9863881)","End Of File (LGR S/N: 9863881)"
29,02/26/18 09:00:28 AM,102.116,75.832,,,,,
30,02/26/18 09:00:29 AM,102.116,75.832,,,,,
31,02/26/18 09:00:30 AM,102.116,75.832,,,,,
32,02/26/18 09:00:31 AM,102.145,75.832,,,,,
33,02/26/18 09:00:32 AM,102.145,75.832,,,,,
34,02/26/18 09:00:33 AM,102.145,75.832,,,,,
35,02/26/18 09:00:34 AM,102.145,75.832,,,,,
36,02/26/18 09:00:35 AM,102.116,75.832,,,,,
37,02/26/18 09:00:36 AM,102.145,75.832,,,,,
38,02/26/18 09:00:37 AM,102.145,75.832,,,,,
39,02/26/18 09:00:38 AM,102.145,75.832,,,,,
40,02/26/18 09:00:39 AM,102.145,75.832,,,,,
41,02/26/18 09:00:40 AM,102.145,75.832,,,,,
42,02/26/18 09:00:41 AM,102.116,75.832,,,,,
43,02/26/18 09:00:42 AM,102.145,75.832,,,,,
44,02/26/18 09:00:43 AM,102.145,75.832,,,,,
45,02/26/18 09:00:44 AM,102.145,75.832,,,,,
46,02/26/18 09:00:45 AM,102.116,75.832,,,,,
47,02/26/18 09:00:46 AM,102.145,75.832,,,,,
48,02/26/18 09:00:47 AM,102.145,75.832,,,,,
49,02/26/18 09:00:48 AM,102.145,75.832,,,,,
50,02/26/18 09:00:49 AM,102.145,75.832,,,,,
51,02/26/18 09:00:50 AM,102.145,75.832,,,,,
52,02/26/18 09:00:51 AM,102.145,75.832,,,,,
53,02/26/18 09:00:52 AM,102.116,75.832,,,,,
54,02/26/18 09:00:53 AM,102.116,75.832,,,,,
55,02/26/18 09:00:54 AM,102.145,75.832,,,,,
56,02/26/18 09:00:55 AM,102.116,75.832,,,,,
57,02/26/18 09:00:56 AM,102.145,75.832,,,,,
58,02/26/18 09:00:57 AM,102.145,75.832,,,,,
59,02/26/18 09:00:58 AM,102.145,75.832,,,,,
60,02/26/18 09:00:59 AM,102.145,75.832,,,,,
61,02/26/18 09:01:00 AM,102.145,75.832,,,,,
62,02/26/18 09:01:01 AM,102.145,75.832,,,,,
63,02/26/18 09:01:02 AM,102.145,75.832,,,,,
64,02/26/18 09:01:03 AM,102.145,75.832,,,,,
65,02/26/18 09:01:04 AM,102.145,75.832,,,,,
66,02/26/18 09:01:05 AM,102.145,75.832,,,,,
67,02/26/18 09:01:06 AM,102.145,75.832,,,,,
68,02/26/18 09:01:07 AM,102.145,75.832,,,,,
69,02/26/18 09:01:08 AM,102.145,75.832,,,,,
70,02/26/18 09:01:09 AM,102.145,75.832,,,,,
71,02/26/18 09:01:10 AM,102.145,75.832,,,,,
72,02/26/18 09:01:11 AM,102.145,75.832,,,,,
73,02/26/18 09:01:12 AM,102.116,75.832,,,,,
74,02/26/18 09:01:13 AM,102.145,75.832,,,,,
75,02/26/18 09:01:14 AM,102.145,75.832,,,,,
76,02/26/18 09:01:15 AM,102.116,75.832,,,,,
77,02/26/18 09:01:16 AM,102.145,75.832,,,,,
78,02/26/18 09:01:17 AM,102.145,75.832,,,,,
79,02/26/18 09:01:18 AM,102.145,75.832,,,,,
80,02/26/18 09:01:19 AM,102.145,75.832,,,,,
81,02/26/18 09:01:20 AM,102.145,75.832,,,,,
82,02/26/18 09:01:21 AM,102.145,75.832,,,,,
83,02/26/18 09:01:22 AM,102.145,75.832,,,,,
84,02/26/18 09:01:23 AM,102.145,75.832,,,,,
85,02/26/18 09:01:24 AM,102.145,75.832,,,,,
86,02/26/18 09:01:25 AM,102.145,75.832,,,,,
87,02/26/18 09:01:26 AM,102.145,75.832,,,,,
88,02/26/18 09:01:27 AM,102.145,75.832,,,,,
89,02/26/18 09:01:28 AM,102.145,75.832,,,,,
90,02/26/18 09:01:29 AM,102.145,75.832,,,,,
91,02/26/18 09:01:30 AM,102.145,75.832,,,,,
92,02/26/18 09:01:31 AM,102.145,75.832,,,,,
93,02/26/18 09:01:32 AM,102.145,75.832,,,,,
94,02/26/18 09:01:33 AM,102.145,75.832,,,,,
95,02/26/18 09:01:34 AM,102.145,75.832,,,,,
96,02/26/18 09:01:35 AM,102.145,75.832,,,,,
97,02/26/18 09:01:36 AM,102.116,75.832,,,,,
98,02/26/18 09:01:37 AM,102.116,75.832,,,,,
99,02/26/18 09:01:38 AM,102.116,75.832,,,,,
100,02/26/18 09:01:39 AM,102.145,75.832,,,,,
101,02/26/18 09:01:40 AM,102.145,75.832,,,,,
102,02/26/18 09:01:41 AM,102.145,75.832,,,,,
103,02/26/18 09:01:42 AM,102.116,75.832,,,,,
104,02/26/18 09:01:43 AM,102.145,75.832,,,,,
105,02/26/18 09:01:44 AM,102.145,75.832,,,,,
106,02/26/18 09:01:45 AM,102.116,75.832,,,,,
107,02/26/18 09:01:46 AM,102.116,75.832,,,,,
108,02/26/18 09:01:47 AM,102.145,75.832,,,,,
109,02/26/18 09:01:48 AM,102.116,75.832,,,,,
110,02/26/18 09:01:49 AM,102.116,75.832,,,,,
111,02/26/18 09:01:50 AM,102.116,75.832,,,,,
112,02/26/18 09:01:51 AM,102.116,75.832,,,,,
113,02/26/18 09:01:52 AM,102.116,75.832,,,,,
114,02/26/18 09:01:53 AM,102.116,75.832,,,,,
115,02/26/18 09:01:54 AM,102.116,75.832,,,,,
116,02/26/18 09:01:55 AM,102.116,75.832,,,,,
117,02/26/18 09:01:56 AM,102.116,75.832,,,,,
118,02/26/18 09:01:57 AM,102.116,75.832,,,,,
119,02/26/18 09:01:58 AM,102.116,75.832,,,,,
120,02/26/18 09:01:59 AM,102.145,75.832,,,,,
121,02/26/18 09:02:00 AM,102.116,75.832,,,,,
122,02/26/18 09:02:01 AM,102.116,75.832,,,,,
123,02/26/18 09:02:02 AM,102.116,75.832,,,,,
124,02/26/18 09:02:03 AM,102.145,75.832,,,,,
125,02/26/18 09:02:04 AM,102.116,75.832,,,,,
126,02/26/18 09:02:05 AM,102.116,75.832,,,,,
127,02/26/18 09:02:06 AM,102.116,75.832,,,,,
128,02/26/18 09:02:07 AM,102.116,75.832,,,,,
129,02/26/18 09:02:08 AM,102.116,75.832,,,,,
130,02/26/18 09:02:09 AM,102.116,75.832,,,,,
131,02/26/18 09:02:10 AM,102.116,75.832,,,,,
132,02/26/18 09:02:11 AM,102.116,75.832,,,,,
133,02/26/18 09:02:12 AM,102.116,75.832,,,,,
134,02/26/18 09:02:13 AM,102.116,75.832,,,,,
135,02/26/18 09:02:14 AM,102.116,75.832,,,,,
136,02/26/18 09:02:15 AM,102.116,75.832,,,,,
137,02/26/18 09:02:16 AM,102.116,75.832,,,,,
138,02/26/18 09:02:17 AM,102.116,75.832,,,,,
139,02/26/18 09:02:18 AM,102.116,75.832,,,,,
140,02/26/18 09:02:19 AM,102.116,75.832,,,,,
141,02/26/18 09:02:20 AM,102.116,75.832,,,,,
142,02/26/18 09:02:21 AM,102.116,75.832,,,,,
143,02/26/18 09:02:22 AM,102.116,75.832,,,,,
144,02/26/18 09:02:23 AM,102.116,75.832,,,,,
145,02/26/18 09:02:24 AM,102.116,75.832,,,,,
146,02/26/18 09:02:25 AM,102.116,75.832,,,,,
147,02/26/18 09:02:26 AM,102.116,75.832,,,,,
148,02/26/18 09:02:27 AM,102.116,75.832,,,,,
149,02/26/18 09:02:28 AM,102.145,75.832,,,,,
150,02/26/18 09:02:29 AM,102.145,75.832,,,,,
151,02/26/18 09:02:30 AM,102.116,75.832,,,,,
152,02/26/18 09:02:31 AM,102.116,75.832,,,,,
153,02/26/18 09:02:32 AM,102.116,75.832,,,,,
154,02/26/18 09:02:33 AM,102.116,75.832,,,,,
155,02/26/18 09:02:34 AM,102.116,75.832,,,,,
156,02/26/18 09:02:35 AM,102.116,75.832,,,,,
157,02/26/18 09:02:36 AM,102.116,75.832,,,,,
158,02/26/18 09:02:37 AM,102.116,75.832,,,,,
159,02/26/18 09:02:38 AM,102.116,75.832,,,,,
160,02/26/18 09:02:39 AM,102.116,75.832,,,,,
161,02/26/18 09:02:40 AM,102.116,75.832,,,,,
162,02/26/18 09:02:41 AM,102.116,75.832,,,,,
163,02/26/18 09:02:42 AM,102.116,75.832,,,,,
164,02/26/18 09:02:43 AM,102.116,75.832,,,,,
165,02/26/18 09:02:44 AM,102.116,75.832,,,,,
166,02/26/18 09:02:45 AM,102.116,75.832,,,,,
167,02/26/18 09:02:46 AM,102.116,75.832,,,,,
168,02/26/18 09:02:47 AM,102.116,75.832,,,,,
169,02/26/18 09:02:48 AM,102.116,75.832,,,,,
170,02/26/18 09:02:49 AM,102.116,75.832,,,,,
171,02/26/18 09:02:50 AM,102.116,75.832,,,,,
172,02/26/18 09:02:51 AM,102.116,75.832,,,,,
173,02/26/18 09:02:52 AM,102.116,75.832,,,,,
174,02/26/18 09:02:53 AM,102.116,75.832,,,,,
175,02/26/18 09:02:54 AM,102.116,75.832,,,,,
176,02/26/18 09:02:55 AM,102.116,75.832,,,,,
177,02/26/18 09:02:56 AM,102.116,75.832,,,,,
178,02/26/18 09:02:57 AM,102.116,75.832,,,,,
179,02/26/18 09:02:58 AM,102.116,75.832,,,,,
180,02/26/18 09:02:59 AM,102.116,75.832,,,,,
181,02/26/18 09:03:00 AM,102.116,75.832,,,,,
182,02/26/18 09:03:01 AM,102.116,75.832,,,,,
183,02/26/18 09:03:02 AM,102.116,75.832,,,,,
184,02/26/18 09:03:03 AM,102.116,75.832,,,,,
185,02/26/18 09:03:04 AM,102.116,75.832,,,,,
186,02/26/18 09:03:05 AM,102.116,75.832,,,,,
187,02/26/18 09:03:06 AM,102.145,75.832,,,,,
188,02/26/18 09:03:07 AM,102.116,75.832,,,,,
189,02/26/18 09:03:08 AM,102.116,75.832,,,,,
190,02/26/18 09:03:09 AM,102.116,75.832,,,,,
191,02/26/18 09:03:10 AM,102.116,75.832,,,,,
192,02/26/18 09:03:11 AM,102.116,75.832,,,,,
193,02/26/18 09:03:12 AM,102.145,75.832,,,,,
194,02/26/18 09:03:13 AM,102.116,75.832,,,,,
195,02/26/18 09:03:14 AM,102.145,75.832,,,,,
196,02/26/18 09:03:15 AM,102.145,75.832,,,,,
197,02/26/18 09:03:16 AM,102.116,75.832,,,,,
198,02/26/18 09:03:17 AM,102.116,75.832,,,,,
199,02/26/18 09:03:18 AM,102.116,75.832,,,,,
200,02/26/18 09:03:19 AM,102.116,75.832,,,,,
201,02/26/18 09:03:20 AM,102.116,75.832,,,,,
202,02/26/18 09:03:21 AM,102.116,75.832,,,,,
203,02/26/18 09:03:22 AM,102.116,75.832,,,,,
204,02/26/18 09:03:23 AM,102.116,75.832,,,,,
205,02/26/18 09:03:24 AM,102.116,75.832,,,,,
206,02/26/18 09:03:25 AM,102.116,75.832,,,,,
207,02/26/18 09:03:26 AM,102.116,75.832,,,,,
208,02/26/18 09:03:27 AM,102.087,75.832,,,,,
209,02/26/18 09:03:28 AM,102.119,76.006,,,,,
210,02/26/18 09:03:29 AM,102.116,75.832,,,,,
211,02/26/18 09:03:30 AM,102.116,75.832,,,,,
212,02/26/18 09:03:31 AM,102.090,76.006,,,,,
213,02/26/18 09:03:32 AM,102.090,76.006,,,,,
214,02/26/18 09:03:33 AM,102.116,75.832,,,,,
215,02/26/18 09:03:34 AM,102.087,75.832,,,,,
216,02/26/18 09:03:35 AM,102.116,75.832,,,,,
217,02/26/18 09:03:36 AM,102.119,76.006,,,,,
218,02/26/18 09:03:37 AM,102.119,76.006,,,,,
219,02/26/18 09:03:38 AM,102.119,76.006,,,,,
220,02/26/18 09:03:39 AM,102.119,76.006,,,,,
221,02/26/18 09:03:40 AM,102.119,76.006,,,,,
222,02/26/18 09:03:41 AM,102.119,76.006,,,,,
223,02/26/18 09:03:42 AM,102.119,76.006,,,,,
224,02/26/18 09:03:43 AM,102.119,76.006,,,,,
225,02/26/18 09:03:44 AM,102.119,76.006,,,,,
226,02/26/18 09:03:45 AM,102.119,76.006,,,,,
227,02/26/18 09:03:46 AM,102.119,76.006,,,,,
228,02/26/18 09:03:47 AM,102.119,76.006,,,,,
229,02/26/18 09:03:48 AM,102.119,76.006,,,,,
230,02/26/18 09:03:49 AM,102.119,76.006,,,,,
231,02/26/18 09:03:50 AM,102.119,76.006,,,,,
232,02/26/18 09:03:51 AM,102.119,76.006,,,,,
233,02/26/18 09:03:52 AM,102.119,76.006,,,,,
234,02/26/18 09:03:53 AM,102.119,76.006,,,,,
235,02/26/18 09:03:54 AM,102.119,76.006,,,,,
236,02/26/18 09:03:55 AM,102.119,76.006,,,,,
237,02/26/18 09:03:56 AM,102.147,76.006,,,,,
238,02/26/18 09:03:57 AM,102.119,76.006,,,,,
239,02/26/18 09:03:58 AM,102.119,76.006,,,,,
240,02/26/18 09:03:59 AM,102.147,76.006,,,,,
241,02/26/18 09:04:00 AM,102.147,76.006,,,,,
242,02/26/18 09:04:01 AM,102.119,76.006,,,,,
243,02/26/18 09:04:02 AM,102.119,76.006,,,,,
244,02/26/18 09:04:03 AM,102.119,76.006,,,,,
245,02/26/18 09:04:04 AM,102.147,76.006,,,,,
246,02/26/18 09:04:05 AM,102.147,76.006,,,,,
247,02/26/18 09:04:06 AM,102.119,76.006,,,,,
248,02/26/18 09:04:07 AM,102.119,76.006,,,,,
249,02/26/18 09:04:08 AM,102.147,76.006,,,,,
250,02/26/18 09:04:09 AM,102.147,76.006,,,,,
251,02/26/18 09:04:10 AM,102.147,76.006,,,,,
252,02/26/18 09:04:11 AM,102.147,76.006,,,,,
253,02/26/18 09:04:12 AM,102.147,76.006,,,,,
254,02/26/18 09:04:13 AM,102.147,76.006,,,,,
255,02/26/18 09:04:14 AM,102.147,76.006,,,,,
256,02/26/18 09:04:15 AM,102.147,76.006,,,,,
257,02/26/18 09:04:16 AM,102.147,76.006,,,,,
258,02/26/18 09:04:17 AM,102.147,76.006,,,,,
259,02/26/18 09:04:18 AM,102.147,76.006,,,,,
260,02/26/18 09:04:19 AM,102.147,76.006,,,,,
261,02/26/18 09:04:20 AM,102.176,76.006,,,,,
262,02/26/18 09:04:21 AM,102.147,76.006,,,,,
263,02/26/18 09:04:22 AM,102.147,76.006,,,,,
264,02/26/18 09:04:23 AM,102.147,76.006,,,,,
265,02/26/18 09:04:24 AM,102.147,76.006,,,,,
266,02/26/18 09:04:25 AM,102.147,76.006,,,,,
267,02/26/18 09:04:26 AM,102.176,76.006,,,,,
268,02/26/18 09:04:27 AM,102.176,76.006,,,,,
269,02/26/18 09:04:28 AM,102.147,76.006,,,,,
270,02/26/18 09:04:29 AM,102.147,76.006,,,,,
271,02/26/18 09:04:30 AM,102.176,76.006,,,,,
272,02/26/18 09:04:31 AM,102.176,76.006,,,,,
273,02/26/18 09:04:32 AM,102.147,76.006,,,,,
274,02/26/18 09:04:33 AM,102.147,76.006,,,,,
275,02/26/18 09:04:34 AM,102.147,76.006,,,,,
276,02/26/18 09:04:35 AM,102.176,76.006,,,,,
277,02/26/18 09:04:36 AM,102.147,76.006,,,,,
278,02/26/18 09:04:37 AM,102.147,76.006,,,,,
279,02/26/18 09:04:38 AM,102.147,76.006,,,,,
280,02/26/18 09:04:39 AM,102.147,76.006,,,,,
281,02/26/18 09:04:40 AM,102.147,76.006,,,,,
282,02/26/18 09:04:41 AM,102.147,76.006,,,,,
283,02/26/18 09:04:42 AM,102.147,76.006,,,,,
284,02/26/18 09:04:43 AM,102.147,76.006,,,,,
285,02/26/18 09:04:44 AM,102.147,76.006,,,,,
286,02/26/18 09:04:45 AM,102.147,76.006,,,,,
287,02/26/18 09:04:46 AM,102.176,76.006,,,,,
288,02/26/18 09:04:47 AM,102.147,76.006,,,,,
289,02/26/18 09:04:48 AM,102.176,76.006,,,,,
290,02/26/18 09:04:49 AM,102.147,76.006,,,,,
291,02/26/18 09:04:50 AM,102.176,76.006,,,,,
292,02/26/18 09:04:51 AM,102.147,76.006,,,,,
293,02/26/18 09:04:52 AM,102.147,76.006,,,,,
294,02/26/18 09:04:53 AM,102.147,76.006,,,,,
295,02/26/18 09:04:54 AM,102.176,76.006,,,,,
296,02/26/18 09:04:55 AM,102.147,76.006,,,,,
297,02/26/18 09:04:56 AM,102.176,76.006,,,,,
298,02/26/18 09:04:57 AM,102.147,76.006,,,,,
299,02/26/18 09:04:58 AM,102.176,76.006,,,,,
300,02/26/18 09:04:59 AM,102.176,76.006,,,,,
301,02/26/18 09:05:00 AM,102.176,76.006,,,,,
302,02/26/18 09:05:01 AM,102.176,76.006,,,,,
303,02/26/18 09:05:02 AM,102.176,76.006,,,,,
304,02/26/18 09:05:03 AM,102.147,76.006,,,,,
305,02/26/18 09:05:04 AM,102.147,76.006,,,,,
306,02/26/18 09:05:05 AM,102.147,76.006,,,,,
307,02/26/18 09:05:06 AM,102.147,76.006,,,,,
308,02/26/18 09:05:07 AM,102.176,76.006,,,,,
309,02/26/18 09:05:08 AM,102.176,76.006,,,,,
310,02/26/18 09:05:09 AM,102.176,76.006,,,,,
311,02/26/18 09:05:10 AM,102.176,76.006,,,,,
312,02/26/18 09:05:11 AM,102.176,76.006,,,,,
313,02/26/18 09:05:12 AM,102.176,76.006,,,,,
314,02/26/18 09:05:13 AM,102.176,76.006,,,,,
315,02/26/18 09:05:14 AM,102.176,76.006,,,,,
316,02/26/18 09:05:15 AM,102.176,76.006,,,,,
317,02/26/18 09:05:16 AM,102.176,76.006,,,,,
318,02/26/18 09:05:17 AM,102.176,76.006,,,,,
319,02/26/18 09:05:18 AM,102.176,76.006,,,,,
320,02/26/18 09:05:19 AM,102.176,76.006,,,,,
321,02/26/18 09:05:20 AM,102.147,76.006,,,,,
322,02/26/18 09:05:21 AM,102.176,76.006,,,,,
323,02/26/18 09:05:22 AM,102.176,76.006,,,,,
324,02/26/18 09:05:23 AM,102.176,76.006,,,,,
325,02/26/18 09:05:24 AM,102.147,76.006,,,,,
326,02/26/18 09:05:25 AM,102.176,76.006,,,,,
327,02/26/18 09:05:26 AM,102.176,76.006,,,,,
328,02/26/18 09:05:27 AM,102.176,76.006,,,,,
329,02/26/18 09:05:28 AM,102.176,76.006,,,,,
330,02/26/18 09:05:29 AM,102.176,76.006,,,,,
331,02/26/18 09:05:30 AM,102.176,76.006,,,,,
332,02/26/18 09:05:31 AM,102.176,76.006,,,,,
333,02/26/18 09:05:32 AM,102.176,76.006,,,,,
334,02/26/18 09:05:33 AM,102.176,76.006,,,,,
335,02/26/18 09:05:34 AM,102.176,76.006,,,,,
336,02/26/18 09:05:35 AM,102.147,76.006,,,,,
337,02/26/18 09:05:36 AM,102.176,76.006,,,,,
338,02/26/18 09:05:37 AM,102.176,76.006,,,,,
339,02/26/18 09:05:38 AM,102.176,76.006,,,,,
340,02/26/18 09:05:39 AM,102.147,76.006,,,,,
341,02/26/18 09:05:40 AM,102.147,76.006,,,,,
342,02/26/18 09:05:41 AM,102.176,76.006,,,,,
343,02/26/18 09:05:42 AM,102.176,76.006,,,,,
344,02/26/18 09:05:43 AM,102.147,76.006,,,,,
345,02/26/18 09:05:44 AM,102.176,76.006,,,,,
346,02/26/18 09:05:45 AM,102.176,76.006,,,,,
347,02/26/18 09:05:46 AM,102.176,76.006,,,,,
348,02/26/18 09:05:47 AM,102.176,76.006,,,,,
349,02/26/18 09:05:48 AM,102.176,76.006,,,,,
350,02/26/18 09:05:49 AM,102.205,76.006,,,,,
351,02/26/18 09:05:50 AM,102.205,76.006,,,,,
352,02/26/18 09:05:51 AM,102.205,76.006,,,,,
353,02/26/18 09:05:52 AM,102.205,76.006,,,,,
354,02/26/18 09:05:53 AM,102.176,76.006,,,,,
355,02/26/18 09:05:54 AM,102.176,76.006,,,,,
356,02/26/18 09:05:55 AM,102.176,76.006,,,,,
357,02/26/18 09:05:56 AM,102.176,76.006,,,,,
358,02/26/18 09:05:57 AM,102.176,76.006,,,,,
359,02/26/18 09:05:58 AM,102.176,76.006,,,,,
360,02/26/18 09:05:59 AM,102.176,76.006,,,,,
361,02/26/18 09:06:00 AM,102.176,76.006,,,,,
362,02/26/18 09:06:01 AM,102.176,76.006,,,,,
363,02/26/18 09:06:02 AM,102.176,76.006,,,,,
364,02/26/18 09:06:03 AM,102.176,76.006,,,,,
365,02/26/18 09:06:04 AM,102.176,76.006,,,,,
366,02/26/18 09:06:05 AM,102.176,76.006,,,,,
367,02/26/18 09:06:06 AM,102.176,76.006,,,,,
368,02/26/18 09:06:07 AM,102.176,76.006,,,,,
369,02/26/18 09:06:08 AM,102.205,76.006,,,,,
370,02/26/18 09:06:09 AM,102.176,76.006,,,,,
371,02/26/18 09:06:10 AM,102.176,76.006,,,,,
372,02/26/18 09:06:11 AM,102.176,76.006,,,,,
373,02/26/18 09:06:12 AM,102.205,76.006,,,,,
374,02/26/18 09:06:13 AM,102.176,76.006,,,,,
375,02/26/18 09:06:14 AM,102.176,76.006,,,,,
376,02/26/18 09:06:15 AM,102.176,76.006,,,,,
377,02/26/18 09:06:16 AM,102.205,76.006,,,,,
378,02/26/18 09:06:17 AM,102.176,76.006,,,,,
379,02/26/18 09:06:18 AM,102.176,76.006,,,,,
380,02/26/18 09:06:19 AM,102.176,76.006,,,,,
381,02/26/18 09:06:20 AM,102.176,76.006,,,,,
382,02/26/18 09:06:21 AM,102.176,76.006,,,,,
383,02/26/18 09:06:22 AM,102.205,76.006,,,,,
384,02/26/18 09:06:23 AM,102.205,76.006,,,,,
385,02/26/18 09:06:24 AM,102.205,76.006,,,,,
386,02/26/18 09:06:25 AM,102.176,76.006,,,,,
387,02/26/18 09:06:26 AM,102.176,76.006,,,,,
388,02/26/18 09:06:27 AM,102.176,76.006,,,,,
389,02/26/18 09:06:28 AM,102.176,76.006,,,,,
390,02/26/18 09:06:29 AM,102.205,76.006,,,,,
391,02/26/18 09:06:30 AM,102.176,76.006,,,,,
392,02/26/18 09:06:31 AM,102.205,76.006,,,,,
393,02/26/18 09:06:32 AM,102.176,76.006,,,,,
394,02/26/18 09:06:33 AM,102.205,76.006,,,,,
395,02/26/18 09:06:34 AM,102.205,76.006,,,,,
396,02/26/18 09:06:35 AM,102.205,76.006,,,,,
397,02/26/18 09:06:36 AM,102.205,76.006,,,,,
398,02/26/18 09:06:37 AM,102.205,76.006,,,,,
399,02/26/18 09:06:38 AM,102.176,76.006,,,,,
400,02/26/18 09:06:39 AM,102.205,76.006,,,,,
401,02/26/18 09:06:40 AM,102.205,76.006,,,,,
402,02/26/18 09:06:41 AM,102.205,76.006,,,,,
403,02/26/18 09:06:42 AM,102.205,76.006,,,,,
404,02/26/18 09:06:43 AM,102.176,76.006,,,,,
405,02/26/18 09:06:44 AM,102.176,76.006,,,,,
406,02/26/18 09:06:45 AM,102.176,76.006,,,,,
407,02/26/18 09:06:46 AM,102.176,76.006,,,,,
408,02/26/18 09:06:47 AM,102.205,76.006,,,,,
409,02/26/18 09:06:48 AM,102.176,76.006,,,,,
410,02/26/18 09:06:49 AM,102.176,76.006,,,,,
411,02/26/18 09:06:50 AM,102.176,76.006,,,,,
412,02/26/18 09:06:51 AM,102.176,76.006,,,,,
413,02/26/18 09:06:52 AM,102.176,76.006,,,,,
414,02/26/18 09:06:53 AM,102.176,76.006,,,,,
415,02/26/18 09:06:54 AM,102.176,76.006,,,,,
416,02/26/18 09:06:55 AM,102.176,76.006,,,,,
417,02/26/18 09:06:56 AM,102.176,76.006,,,,,
418,02/26/18 09:06:57 AM,102.176,76.006,,,,,
419,02/26/18 09:06:58 AM,102.176,76.006,,,,,
420,02/26/18 09:06:59 AM,102.176,76.006,,,,,
421,02/26/18 09:07:00 AM,102.205,76.006,,,,,
422,02/26/18 09:07:01 AM,102.176,76.006,,,,,
423,02/26/18 09:07:02 AM,102.176,76.006,,,,,
424,02/26/18 09:07:03 AM,102.176,76.006,,,,,
425,02/26/18 09:07:04 AM,102.176,76.006,,,,,
426,02/26/18 09:07:05 AM,102.176,76.006,,,,,
427,02/26/18 09:07:06 AM,102.176,76.006,,,,,
428,02/26/18 09:07:07 AM,102.176,76.006,,,,,
429,02/26/18 09:07:08 AM,102.176,76.006,,,,,
430,02/26/18 09:07:09 AM,102.176,76.006,,,,,
431,02/26/18 09:07:10 AM,102.176,76.006,,,,,
432,02/26/18 09:07:11 AM,102.176,76.006,,,,,
433,02/26/18 09:07:12 AM,102.176,76.006,,,,,
434,02/26/18 09:07:13 AM,102.176,76.006,,,,,
435,02/26/18 09:07:14 AM,102.176,76.006,,,,,
436,02/26/18 09:07:15 AM,102.176,76.006,,,,,
437,02/26/18 09:07:16 AM,102.176,76.006,,,,,
438,02/26/18 09:07:17 AM,102.147,76.006,,,,,
439,02/26/18 09:07:18 AM,102.176,76.006,,,,,
440,02/26/18 09:07:19 AM,102.176,76.006,,,,,
441,02/26/18 09:07:20 AM,102.176,76.006,,,,,
442,02/26/18 09:07:21 AM,102.176,76.006,,,,,
443,02/26/18 09:07:22 AM,102.176,76.006,,,,,
444,02/26/18 09:07:23 AM,102.176,76.006,,,,,
445,02/26/18 09:07:24 AM,102.176,76.006,,,,,
446,02/26/18 09:07:25 AM,102.176,76.006,,,,,
447,02/26/18 09:07:26 AM,102.176,76.006,,,,,
448,02/26/18 09:07:27 AM,102.205,76.006,,,,,
449,02/26/18 09:07:28 AM,102.176,76.006,,,,,
450,02/26/18 09:07:29 AM,102.176,76.006,,,,,
451,02/26/18 09:07:30 AM,102.176,76.006,,,,,
