"Plot Title: Test_2_26_18"
"#","Date Time, GMT-05:00","Abs Pres, kPa (LGR S/N: 10499156, SEN S/N: 10499156, LBL: SEA 01 dw press)","Temp, °F (LGR S/N: 10499156, SEN S/N: 10499156, LBL: SEA 01 dw temp)","Coupler Detached (LGR S/N: 10499156)","Coupler Attached (LGR S/N: 10499156)","Host Connected (LGR S/N: 10499156)","Stopped (LGR S/N: 10499156)","End Of File (LGR S/N: 10499156)"
70,02/26/18 09:01:09 AM,102.390,76.181,,,,,
71,02/26/18 09:01:10 AM,102.390,76.181,,,,,
72,02/26/18 09:01:11 AM,102.390,76.181,,,,,
73,02/26/18 09:01:12 AM,102.390,76.181,,,,,
74,02/26/18 09:01:13 AM,102.390,76.181,,,,,
75,02/26/18 09:01:14 AM,102.390,76.181,,,,,
76,02/26/18 09:01:15 AM,102.390,76.181,,,,,
77,02/26/18 09:01:16 AM,102.390,76.181,,,,,
78,02/26/18 09:01:17 AM,102.405,76.181,,,,,
79,02/26/18 09:01:18 AM,102.390,76.181,,,,,
80,02/26/18 09:01:19 AM,102.390,76.181,,,,,
81,02/26/18 09:01:20 AM,102.390,76.181,,,,,
82,02/26/18 09:01:21 AM,102.390,76.181,,,,,
83,02/26/18 09:01:22 AM,102.390,76.181,,,,,
84,02/26/18 09:01:23 AM,102.390,76.181,,,,,
85,02/26/18 09:01:24 AM,102.390,76.181,,,,,
86,02/26/18 09:01:25 AM,102.390,76.181,,,,,
87,02/26/18 09:01:26 AM,102.390,76.181,,,,,
88,02/26/18 09:01:27 AM,102.390,76.181,,,,,
89,02/26/18 09:01:28 AM,102.405,76.181,,,,,
90,02/26/18 09:01:29 AM,102.405,76.181,,,,,
91,02/26/18 09:01:30 AM,102.405,76.181,,,,,
92,02/26/18 09:01:31 AM,102.390,76.181,,,,,
93,02/26/18 09:01:32 AM,102.390,76.181,,,,,
94,02/26/18 09:01:33 AM,102.390,76.181,,,,,
95,02/26/18 09:01:34 AM,102.390,76.181,,,,,
96,02/26/18 09:01:35 AM,102.390,76.181,,,,,
97,02/26/18 09:01:36 AM,102.390,76.181,,,,,
98,02/26/18 09:01:37 AM,102.390,76.181,,,,,
99,02/26/18 09:01:38 AM,102.390,76.181,,,,,
100,02/26/18 09:01:39 AM,102.390,76.181,,,,,
101,02/26/18 09:01:40 AM,102.390,76.181,,,,,
102,02/26/18 09:01:41 AM,102.390,76.181,,,,,
103,02/26/18 09:01:42 AM,102.390,76.181,,,,,
104,02/26/18 09:01:43 AM,102.390,76.181,,,,,
105,02/26/18 09:01:44 AM,102.390,76.181,,,,,
106,02/26/18 09:01:45 AM,102.390,76.181,,,,,
107,02/26/18 09:01:46 AM,102.390,76.181,,,,,
108,02/26/18 09:01:47 AM,102.390,76.181,,,,,
109,02/26/18 09:01:48 AM,102.390,76.181,,,,,
110,02/26/18 09:01:49 AM,102.390,76.181,,,,,
111,02/26/18 09:01:50 AM,102.390,76.181,,,,,
112,02/26/18 09:01:51 AM,102.390,76.181,,,,,
113,02/26/18 09:01:52 AM,102.390,76.181,,,,,
114,02/26/18 09:01:53 AM,102.390,76.181,,,,,
115,02/26/18 09:01:54 AM,102.390,76.181,,,,,
116,02/26/18 09:01:55 AM,102.390,76.181,,,,,
117,02/26/18 09:01:56 AM,102.390,76.181,,,,,
118,02/26/18 09:01:57 AM,102.390,76.181,,,,,
119,02/26/18 09:01:58 AM,102.390,76.181,,,,,
120,02/26/18 09:01:59 AM,102.390,76.181,,,,,
121,02/26/18 09:02:00 AM,102.405,76.181,,,,,
122,02/26/18 09:02:01 AM,102.390,76.181,,,,,
123,02/26/18 09:02:02 AM,102.390,76.181,,,,,
124,02/26/18 09:02:03 AM,102.390,76.181,,,,,
125,02/26/18 09:02:04 AM,102.390,76.181,,,,,
126,02/26/18 09:02:05 AM,102.390,76.181,,,,,
127,02/26/18 09:02:06 AM,102.390,76.181,,,,,
128,02/26/18 09:02:07 AM,102.390,76.181,,,,,
129,02/26/18 09:02:08 AM,102.390,76.181,,,,,
130,02/26/18 09:02:09 AM,102.390,76.181,,,,,
131,02/26/18 09:02:10 AM,102.390,76.181,,,,,
132,02/26/18 09:02:11 AM,102.390,76.181,,,,,
133,02/26/18 09:02:12 AM,102.390,76.181,,,,,
134,02/26/18 09:02:13 AM,102.390,76.181,,,,,
135,02/26/18 09:02:14 AM,102.405,76.181,,,,,
136,02/26/18 09:02:15 AM,102.405,76.181,,,,,
137,02/26/18 09:02:16 AM,102.390,76.181,,,,,
138,02/26/18 09:02:17 AM,102.390,76.181,,,,,
139,02/26/18 09:02:18 AM,102.405,76.181,,,,,
140,02/26/18 09:02:19 AM,102.390,76.181,,,,,
141,02/26/18 09:02:20 AM,102.390,76.181,,,,,
142,02/26/18 09:02:21 AM,102.390,76.181,,,,,
143,02/26/18 09:02:22 AM,102.405,76.181,,,,,
144,02/26/18 09:02:23 AM,102.390,76.181,,,,,
145,02/26/18 09:02:24 AM,102.390,76.181,,,,,
146,02/26/18 09:02:25 AM,102.390,76.181,,,,,
147,02/26/18 09:02:26 AM,102.405,76.181,,,,,
148,02/26/18 09:02:27 AM,102.390,76.181,,,,,
149,02/26/18 09:02:28 AM,102.390,76.181,,,,,
150,02/26/18 09:02:29 AM,102.405,76.181,,,,,
151,02/26/18 09:02:30 AM,102.390,76.181,,,,,
152,02/26/18 09:02:31 AM,102.390,76.181,,,,,
153,02/26/18 09:02:32 AM,102.390,76.181,,,,,
154,02/26/18 09:02:33 AM,102.390,76.181,,,,,
155,02/26/18 09:02:34 AM,102.405,76.181,,,,,
156,02/26/18 09:02:35 AM,102.390,76.181,,,,,
157,02/26/18 09:02:36 AM,102.405,76.181,,,,,
158,02/26/18 09:02:37 AM,102.390,76.181,,,,,
159,02/26/18 09:02:38 AM,102.390,76.181,,,,,
160,02/26/18 09:02:39 AM,102.405,76.181,,,,,
161,02/26/18 09:02:40 AM,102.405,76.181,,,,,
162,02/26/18 09:02:41 AM,102.390,76.181,,,,,
163,02/26/18 09:02:42 AM,102.405,76.181,,,,,
164,02/26/18 09:02:43 AM,102.405,76.181,,,,,
165,02/26/18 09:02:44 AM,102.390,76.181,,,,,
166,02/26/18 09:02:45 AM,102.390,76.181,,,,,
167,02/26/18 09:02:46 AM,102.405,76.181,,,,,
168,02/26/18 09:02:47 AM,102.390,76.181,,,,,
169,02/26/18 09:02:48 AM,102.390,76.181,,,,,
170,02/26/18 09:02:49 AM,102.390,76.181,,,,,
171,02/26/18 09:02:50 AM,102.390,76.181,,,,,
172,02/26/18 09:02:51 AM,102.390,76.181,,,,,
173,02/26/18 09:02:52 AM,102.390,76.181,,,,,
174,02/26/18 09:02:53 AM,102.405,76.181,,,,,
175,02/26/18 09:02:54 AM,102.390,76.181,,,,,
176,02/26/18 09:02:55 AM,102.405,76.181,,,,,
177,02/26/18 09:02:56 AM,102.405,76.181,,,,,
178,02/26/18 09:02:57 AM,102.405,76.181,,,,,
179,02/26/18 09:02:58 AM,102.405,76.181,,,,,
180,02/26/18 09:02:59 AM,102.390,76.181,,,,,
181,02/26/18 09:03:00 AM,102.405,76.181,,,,,
182,02/26/18 09:03:01 AM,102.390,76.181,,,,,
183,02/26/18 09:03:02 AM,102.390,76.181,,,,,
184,02/26/18 09:03:03 AM,102.390,76.181,,,,,
185,02/26/18 09:03:04 AM,102.390,76.181,,,,,
186,02/26/18 09:03:05 AM,102.405,76.181,,,,,
187,02/26/18 09:03:06 AM,102.390,76.181,,,,,
188,02/26/18 09:03:07 AM,102.390,76.181,,,,,
189,02/26/18 09:03:08 AM,102.408,76.354,,,,,
190,02/26/18 09:03:09 AM,102.408,76.354,,,,,
191,02/26/18 09:03:10 AM,102.408,76.354,,,,,
192,02/26/18 09:03:11 AM,102.408,76.354,,,,,
193,02/26/18 09:03:12 AM,102.393,76.354,,,,,
194,02/26/18 09:03:13 AM,102.393,76.354,,,,,
195,02/26/18 09:03:14 AM,102.393,76.354,,,,,
196,02/26/18 09:03:15 AM,102.393,76.354,,,,,
197,02/26/18 09:03:16 AM,102.393,76.354,,,,,
198,02/26/18 09:03:17 AM,102.393,76.354,,,,,
199,02/26/18 09:03:18 AM,102.393,76.354,,,,,
200,02/26/18 09:03:19 AM,102.393,76.354,,,,,
201,02/26/18 09:03:20 AM,102.408,76.354,,,,,
202,02/26/18 09:03:21 AM,102.393,76.354,,,,,
203,02/26/18 09:03:22 AM,102.393,76.354,,,,,
204,02/26/18 09:03:23 AM,102.393,76.354,,,,,
205,02/26/18 09:03:24 AM,102.393,76.354,,,,,
206,02/26/18 09:03:25 AM,102.393,76.354,,,,,
207,02/26/18 09:03:26 AM,102.378,76.354,,,,,
208,02/26/18 09:03:27 AM,102.378,76.354,,,,,
209,02/26/18 09:03:28 AM,102.378,76.354,,,,,
210,02/26/18 09:03:29 AM,102.378,76.354,,,,,
211,02/26/18 09:03:30 AM,102.393,76.354,,,,,
212,02/26/18 09:03:31 AM,102.393,76.354,,,,,
213,02/26/18 09:03:32 AM,102.378,76.354,,,,,
214,02/26/18 09:03:33 AM,102.393,76.354,,,,,
215,02/26/18 09:03:34 AM,102.378,76.354,,,,,
216,02/26/18 09:03:35 AM,102.393,76.354,,,,,
217,02/26/18 09:03:36 AM,102.378,76.354,,,,,
218,02/26/18 09:03:37 AM,102.378,76.354,,,,,
219,02/26/18 09:03:38 AM,102.393,76.354,,,,,
220,02/26/18 09:03:39 AM,102.393,76.354,,,,,
221,02/26/18 09:03:40 AM,102.378,76.354,,,,,
222,02/26/18 09:03:41 AM,102.393,76.354,,,,,
223,02/26/18 09:03:42 AM,102.393,76.354,,,,,
224,02/26/18 09:03:43 AM,102.393,76.354,,,,,
225,02/26/18 09:03:44 AM,102.393,76.354,,,,,
226,02/26/18 09:03:45 AM,102.393,76.354,,,,,
227,02/26/18 09:03:46 AM,102.393,76.354,,,,,
228,02/26/18 09:03:47 AM,102.393,76.354,,,,,
229,02/26/18 09:03:48 AM,102.393,76.354,,,,,
230,02/26/18 09:03:49 AM,102.393,76.354,,,,,
231,02/26/18 09:03:50 AM,102.393,76.354,,,,,
232,02/26/18 09:03:51 AM,102.393,76.354,,,,,
233,02/26/18 09:03:52 AM,102.408,76.354,,,,,
234,02/26/18 09:03:53 AM,102.408,76.354,,,,,
235,02/26/18 09:03:54 AM,102.393,76.354,,,,,
236,02/26/18 09:03:55 AM,102.393,76.354,,,,,
237,02/26/18 09:03:56 AM,102.393,76.354,,,,,
238,02/26/18 09:03:57 AM,102.393,76.354,,,,,
239,02/26/18 09:03:58 AM,102.393,76.354,,,,,
240,02/26/18 09:03:59 AM,102.408,76.354,,,,,
241,02/26/18 09:04:00 AM,102.408,76.354,,,,,
242,02/26/18 09:04:01 AM,102.408,76.354,,,,,
243,02/26/18 09:04:02 AM,102.408,76.354,,,,,
244,02/26/18 09:04:03 AM,102.393,76.354,,,,,
245,02/26/18 09:04:04 AM,102.408,76.354,,,,,
246,02/26/18 09:04:05 AM,102.393,76.354,,,,,
247,02/26/18 09:04:06 AM,102.408,76.354,,,,,
248,02/26/18 09:04:07 AM,102.393,76.354,,,,,
249,02/26/18 09:04:08 AM,102.393,76.354,,,,,
250,02/26/18 09:04:09 AM,102.393,76.354,,,,,
251,02/26/18 09:04:10 AM,102.393,76.354,,,,,
252,02/26/18 09:04:11 AM,102.408,76.354,,,,,
253,02/26/18 09:04:12 AM,102.423,76.354,,,,,
254,02/26/18 09:04:13 AM,102.408,76.354,,,,,
255,02/26/18 09:04:14 AM,102.408,76.354,,,,,
256,02/26/18 09:04:15 AM,102.408,76.354,,,,,
257,02/26/18 09:04:16 AM,102.408,76.354,,,,,
258,02/26/18 09:04:17 AM,102.408,76.354,,,,,
259,02/26/18 09:04:18 AM,102.408,76.354,,,,,
260,02/26/18 09:04:19 AM,102.408,76.354,,,,,
261,02/26/18 09:04:20 AM,102.408,76.354,,,,,
262,02/26/18 09:04:21 AM,102.423,76.354,,,,,
263,02/26/18 09:04:22 AM,102.408,76.354,,,,,
264,02/26/18 09:04:23 AM,102.408,76.354,,,,,
265,02/26/18 09:04:24 AM,102.423,76.354,,,,,
266,02/26/18 09:04:25 AM,102.423,76.354,,,,,
267,02/26/18 09:04:26 AM,102.423,76.354,,,,,
268,02/26/18 09:04:27 AM,102.423,76.354,,,,,
269,02/26/18 09:04:28 AM,102.408,76.354,,,,,
270,02/26/18 09:04:29 AM,102.423,76.354,,,,,
271,02/26/18 09:04:30 AM,102.423,76.354,,,,,
272,02/26/18 09:04:31 AM,102.423,76.354,,,,,
273,02/26/18 09:04:32 AM,102.423,76.354,,,,,
274,02/26/18 09:04:33 AM,102.423,76.354,,,,,
275,02/26/18 09:04:34 AM,102.438,76.354,,,,,
276,02/26/18 09:04:35 AM,102.423,76.354,,,,,
277,02/26/18 09:04:36 AM,102.423,76.354,,,,,
278,02/26/18 09:04:37 AM,102.423,76.354,,,,,
279,02/26/18 09:04:38 AM,102.438,76.354,,,,,
280,02/26/18 09:04:39 AM,102.423,76.354,,,,,
281,02/26/18 09:04:40 AM,102.423,76.354,,,,,
282,02/26/18 09:04:41 AM,102.423,76.354,,,,,
283,02/26/18 09:04:42 AM,102.423,76.354,,,,,
284,02/26/18 09:04:43 AM,102.423,76.354,,,,,
285,02/26/18 09:04:44 AM,102.423,76.354,,,,,
286,02/26/18 09:04:45 AM,102.423,76.354,,,,,
287,02/26/18 09:04:46 AM,102.423,76.354,,,,,
288,02/26/18 09:04:47 AM,102.408,76.354,,,,,
289,02/26/18 09:04:48 AM,102.423,76.354,,,,,
290,02/26/18 09:04:49 AM,102.423,76.354,,,,,
291,02/26/18 09:04:50 AM,102.438,76.354,,,,,
292,02/26/18 09:04:51 AM,102.423,76.354,,,,,
293,02/26/18 09:04:52 AM,102.423,76.354,,,,,
294,02/26/18 09:04:53 AM,102.423,76.354,,,,,
295,02/26/18 09:04:54 AM,102.423,76.354,,,,,
296,02/26/18 09:04:55 AM,102.423,76.354,,,,,
297,02/26/18 09:04:56 AM,102.423,76.354,,,,,
298,02/26/18 09:04:57 AM,102.408,76.354,,,,,
299,02/26/18 09:04:58 AM,102.423,76.354,,,,,
300,02/26/18 09:04:59 AM,102.423,76.354,,,,,
301,02/26/18 09:05:00 AM,102.423,76.354,,,,,
302,02/26/18 09:05:01 AM,102.438,76.354,,,,,
303,02/26/18 09:05:02 AM,102.423,76.354,,,,,
304,02/26/18 09:05:03 AM,102.423,76.354,,,,,
305,02/26/18 09:05:04 AM,102.423,76.354,,,,,
306,02/26/18 09:05:05 AM,102.423,76.354,,,,,
307,02/26/18 09:05:06 AM,102.423,76.354,,,,,
308,02/26/18 09:05:07 AM,102.423,76.354,,,,,
309,02/26/18 09:05:08 AM,102.423,76.354,,,,,
310,02/26/18 09:05:09 AM,102.423,76.354,,,,,
311,02/26/18 09:05:10 AM,102.423,76.354,,,,,
312,02/26/18 09:05:11 AM,102.423,76.354,,,,,
313,02/26/18 09:05:12 AM,102.438,76.354,,,,,
314,02/26/18 09:05:13 AM,102.438,76.354,,,,,
315,02/26/18 09:05:14 AM,102.423,76.354,,,,,
316,02/26/18 09:05:15 AM,102.438,76.354,,,,,
317,02/26/18 09:05:16 AM,102.438,76.354,,,,,
318,02/26/18 09:05:17 AM,102.438,76.354,,,,,
319,02/26/18 09:05:18 AM,102.423,76.354,,,,,
320,02/26/18 09:05:19 AM,102.423,76.354,,,,,
321,02/26/18 09:05:20 AM,102.423,76.354,,,,,
322,02/26/18 09:05:21 AM,102.423,76.354,,,,,
323,02/26/18 09:05:22 AM,102.438,76.354,,,,,
324,02/26/18 09:05:23 AM,102.423,76.354,,,,,
325,02/26/18 09:05:24 AM,102.423,76.354,,,,,
326,02/26/18 09:05:25 AM,102.423,76.354,,,,,
327,02/26/18 09:05:26 AM,102.423,76.354,,,,,
328,02/26/18 09:05:27 AM,102.423,76.354,,,,,
329,02/26/18 09:05:28 AM,102.423,76.354,,,,,
330,02/26/18 09:05:29 AM,102.423,76.354,,,,,
331,02/26/18 09:05:30 AM,102.423,76.354,,,,,
332,02/26/18 09:05:31 AM,102.423,76.354,,,,,
333,02/26/18 09:05:32 AM,102.408,76.354,,,,,
334,02/26/18 09:05:33 AM,102.423,76.354,,,,,
335,02/26/18 09:05:34 AM,102.423,76.354,,,,,
336,02/26/18 09:05:35 AM,102.438,76.354,,,,,
337,02/26/18 09:05:36 AM,102.423,76.354,,,,,
338,02/26/18 09:05:37 AM,102.423,76.354,,,,,
339,02/26/18 09:05:38 AM,102.423,76.354,,,,,
340,02/26/18 09:05:39 AM,102.423,76.354,,,,,
341,02/26/18 09:05:40 AM,102.423,76.354,,,,,
342,02/26/18 09:05:41 AM,102.423,76.354,,,,,
343,02/26/18 09:05:42 AM,102.408,76.354,,,,,
344,02/26/18 09:05:43 AM,102.423,76.354,,,,,
345,02/26/18 09:05:44 AM,102.408,76.354,,,,,
346,02/26/18 09:05:45 AM,102.423,76.354,,,,,
347,02/26/18 09:05:46 AM,102.438,76.354,,,,,
348,02/26/18 09:05:47 AM,102.423,76.354,,,,,
349,02/26/18 09:05:48 AM,102.423,76.354,,,,,
350,02/26/18 09:05:49 AM,102.438,76.354,,,,,
351,02/26/18 09:05:50 AM,102.438,76.354,,,,,
352,02/26/18 09:05:51 AM,102.438,76.354,,,,,
353,02/26/18 09:05:52 AM,102.438,76.354,,,,,
354,02/26/18 09:05:53 AM,102.438,76.354,,,,,
355,02/26/18 09:05:54 AM,102.438,76.354,,,,,
356,02/26/18 09:05:55 AM,102.438,76.354,,,,,
357,02/26/18 09:05:56 AM,102.438,76.354,,,,,
358,02/26/18 09:05:57 AM,102.438,76.354,,,,,
359,02/26/18 09:05:58 AM,102.438,76.354,,,,,
360,02/26/18 09:05:59 AM,102.438,76.354,,,,,
361,02/26/18 09:06:00 AM,102.453,76.354,,,,,
362,02/26/18 09:06:01 AM,102.438,76.354,,,,,
363,02/26/18 09:06:02 AM,102.438,76.354,,,,,
364,02/26/18 09:06:03 AM,102.438,76.354,,,,,
365,02/26/18 09:06:04 AM,102.441,76.528,,,,,
366,02/26/18 09:06:05 AM,102.423,76.354,,,,,
367,02/26/18 09:06:06 AM,102.441,76.528,,,,,
368,02/26/18 09:06:07 AM,102.438,76.354,,,,,
369,02/26/18 09:06:08 AM,102.441,76.528,,,,,
370,02/26/18 09:06:09 AM,102.441,76.528,,,,,
371,02/26/18 09:06:10 AM,102.441,76.528,,,,,
372,02/26/18 09:06:11 AM,102.441,76.528,,,,,
373,02/26/18 09:06:12 AM,102.441,76.528,,,,,
374,02/26/18 09:06:13 AM,102.441,76.528,,,,,
375,02/26/18 09:06:14 AM,102.456,76.528,,,,,
376,02/26/18 09:06:15 AM,102.441,76.528,,,,,
377,02/26/18 09:06:16 AM,102.441,76.528,,,,,
378,02/26/18 09:06:17 AM,102.441,76.528,,,,,
379,02/26/18 09:06:18 AM,102.441,76.528,,,,,
380,02/26/18 09:06:19 AM,102.441,76.528,,,,,
381,02/26/18 09:06:20 AM,102.441,76.528,,,,,
382,02/26/18 09:06:21 AM,102.441,76.528,,,,,
383,02/26/18 09:06:22 AM,102.441,76.528,,,,,
384,02/26/18 09:06:23 AM,102.441,76.528,,,,,
385,02/26/18 09:06:24 AM,102.441,76.528,,,,,
386,02/26/18 09:06:25 AM,102.441,76.528,,,,,
387,02/26/18 09:06:26 AM,102.441,76.528,,,,,
388,02/26/18 09:06:27 AM,102.441,76.528,,,,,
389,02/26/18 09:06:28 AM,102.441,76.528,,,,,
390,02/26/18 09:06:29 AM,102.441,76.528,,,,,
391,02/26/18 09:06:30 AM,102.441,76.528,,,,,
392,02/26/18 09:06:31 AM,102.441,76.528,,,,,
393,02/26/18 09:06:32 AM,102.441,76.528,,,,,
394,02/26/18 09:06:33 AM,102.456,76.528,,,,,
395,02/26/18 09:06:34 AM,102.441,76.528,,,,,
396,02/26/18 09:06:35 AM,102.441,76.528,,,,,
397,02/26/18 09:06:36 AM,102.441,76.528,,,,,
398,02/26/18 09:06:37 AM,102.441,76.528,,,,,
399,02/26/18 09:06:38 AM,102.441,76.528,,,,,
400,02/26/18 09:06:39 AM,102.441,76.528,,,,,
401,02/26/18 09:06:40 AM,102.441,76.528,,,,,
402,02/26/18 09:06:41 AM,102.441,76.528,,,,,
403,02/26/18 09:06:42 AM,102.426,76.528,,,,,
404,02/26/18 09:06:43 AM,102.426,76.528,,,,,
405,02/26/18 09:06:44 AM,102.441,76.528,,,,,
406,02/26/18 09:06:45 AM,102.441,76.528,,,,,
407,02/26/18 09:06:46 AM,102.441,76.528,,,,,
408,02/26/18 09:06:47 AM,102.441,76.528,,,,,
409,02/26/18 09:06:48 AM,102.441,76.528,,,,,
410,02/26/18 09:06:49 AM,102.441,76.528,,,,,
411,02/26/18 09:06:50 AM,102.441,76.528,,,,,
412,02/26/18 09:06:51 AM,102.441,76.528,,,,,
413,02/26/18 09:06:52 AM,102.441,76.528,,,,,
414,02/26/18 09:06:53 AM,102.426,76.528,,,,,
415,02/26/18 09:06:54 AM,102.426,76.528,,,,,
416,02/26/18 09:06:55 AM,102.426,76.528,,,,,
417,02/26/18 09:06:56 AM,102.441,76.528,,,,,
418,02/26/18 09:06:57 AM,102.426,76.528,,,,,
419,02/26/18 09:06:58 AM,102.426,76.528,,,,,
420,02/26/18 09:06:59 AM,102.426,76.528,,,,,
421,02/26/18 09:07:00 AM,102.441,76.528,,,,,
422,02/26/18 09:07:01 AM,102.426,76.528,,,,,
423,02/26/18 09:07:02 AM,102.441,76.528,,,,,
424,02/26/18 09:07:03 AM,102.426,76.528,,,,,
425,02/26/18 09:07:04 AM,102.441,76.528,,,,,
426,02/26/18 09:07:05 AM,102.441,76.528,,,,,
427,02/26/18 09:07:06 AM,102.441,76.528,,,,,
428,02/26/18 09:07:07 AM,102.441,76.528,,,,,
429,02/26/18 09:07:08 AM,102.441,76.528,,,,,
430,02/26/18 09:07:09 AM,102.441,76.528,,,,,
431,02/26/18 09:07:10 AM,102.441,76.528,,,,,
432,02/26/18 09:07:11 AM,102.426,76.528,,,,,
433,02/26/18 09:07:12 AM,102.441,76.528,,,,,
434,02/26/18 09:07:13 AM,102.441,76.528,,,,,
435,02/26/18 09:07:14 AM,102.441,76.528,,,,,
436,02/26/18 09:07:15 AM,102.441,76.528,,,,,
437,02/26/18 09:07:16 AM,102.441,76.528,,,,,
438,02/26/18 09:07:17 AM,102.441,76.528,,,,,
439,02/26/18 09:07:18 AM,102.441,76.528,,,,,
440,02/26/18 09:07:19 AM,102.441,76.528,,,,,
441,02/26/18 09:07:20 AM,102.441,76.528,,,,,
442,02/26/18 09:07:21 AM,102.441,76.528,,,,,
443,02/26/18 09:07:22 AM,102.441,76.528,,,,,
444,02/26/18 09:07:23 AM,102.441,76.528,,,,,
445,02/26/18 09:07:24 AM,102.456,76.528,,,,,
446,02/26/18 09:07:25 AM,102.456,76.528,,,,,
447,02/26/18 09:07:26 AM,102.441,76.528,,,,,
448,02/26/18 09:07:27 AM,102.441,76.528,,,,,
449,02/26/18 09:07:28 AM,102.441,76.528,,,,,
450,02/26/18 09:07:29 AM,102.441,76.528,,,,,
451,02/26/18 09:07:30 AM,102.441,76.528,,,,,
