ISO 8601 Time,Roll (degrees),Pitch (degrees),Yaw (degrees)
2021-03-23T10:05:54.344,-94.76,-76.54,-54.20
2021-03-23T10:05:54.375,-95.10,-76.75,-53.43
2021-03-23T10:05:54.406,-94.31,-76.92,-54.58
2021-03-23T10:05:54.438,-92.77,-76.90,-56.06
2021-03-23T10:05:54.469,-93.74,-76.68,-54.97
2021-03-23T10:05:54.500,-93.54,-76.57,-54.55
2021-03-23T10:05:54.531,-92.96,-75.35,-53.90
2021-03-23T10:05:54.563,-98.16,-70.47,-46.99
2021-03-23T10:05:54.594,-102.26,-63.14,-40.02
2021-03-23T10:05:54.625,-104.11,-58.48,-37.14
2021-03-23T10:05:54.656,-104.23,-58.01,-37.59
2021-03-23T10:05:54.688,-107.19,-58.15,-37.21
2021-03-23T10:05:54.719,-107.09,-52.84,-34.65
2021-03-23T10:05:54.750,-99.51,-64.83,-47.04
2021-03-23T10:05:54.781,-117.73,-83.93,-67.39
2021-03-23T10:05:54.813,-137.18,-72.27,-43.64
2021-03-23T10:05:54.844,-120.59,-44.57,-39.73
2021-03-23T10:05:54.875,-115.09,-35.68,-44.18
2021-03-23T10:05:54.906,-112.79,-46.39,-66.70
2021-03-23T10:05:54.938,-100.38,-47.80,-90.63
2021-03-23T10:05:54.969,-98.39,-49.87,-124.86
2021-03-23T10:05:55.000,-111.65,-24.06,-58.13
2021-03-23T10:05:55.031,-118.18,-9.27,-42.35
2021-03-23T10:05:55.063,-115.90,1.71,-32.64
2021-03-23T10:05:55.094,-115.73,12.85,-28.91
2021-03-23T10:05:55.125,-126.24,14.26,-39.41
2021-03-23T10:05:55.156,-131.35,13.63,-43.49
2021-03-23T10:05:55.188,-136.24,7.45,-52.01
2021-03-23T10:05:55.219,-132.52,3.92,-57.59
2021-03-23T10:05:55.250,-134.80,5.94,-63.27
2021-03-23T10:05:55.281,-135.61,13.62,-64.03
2021-03-23T10:05:55.313,-137.35,22.88,-63.17
2021-03-23T10:05:55.344,-133.50,26.21,-58.96
2021-03-23T10:05:55.375,-131.44,25.70,-60.43
2021-03-23T10:05:55.406,-131.30,30.90,-56.58
2021-03-23T10:05:55.438,-123.17,42.05,-33.61
2021-03-23T10:05:55.469,-111.29,46.83,-9.45
2021-03-23T10:05:55.500,-115.31,36.62,-22.16
2021-03-23T10:05:55.531,-125.33,17.24,-72.67
2021-03-23T10:05:55.563,-149.81,20.57,-80.07
2021-03-23T10:05:55.594,-159.13,28.21,-78.23
2021-03-23T10:05:55.625,-149.52,37.27,-63.30
2021-03-23T10:05:55.656,-135.16,38.90,-45.28
2021-03-23T10:05:55.688,-147.05,40.77,-56.21
2021-03-23T10:05:55.719,-153.35,45.99,-59.38
2021-03-23T10:05:55.750,-134.56,37.35,-44.57
2021-03-23T10:05:55.781,-127.30,33.04,-34.57
2021-03-23T10:05:55.813,-130.22,35.13,-34.82
2021-03-23T10:05:55.844,-135.67,23.59,-50.01
2021-03-23T10:05:55.875,-131.12,22.51,-45.35
2021-03-23T10:05:55.906,-131.02,35.22,-32.43
2021-03-23T10:05:55.938,-129.64,41.19,-25.81
2021-03-23T10:05:55.969,-122.13,37.59,-14.81
2021-03-23T10:05:56.000,-133.38,31.44,-33.63
2021-03-23T10:05:56.031,-125.77,36.84,-16.92
2021-03-23T10:05:56.063,-127.00,30.70,-18.62
2021-03-23T10:05:56.094,-144.71,45.47,-34.05
2021-03-23T10:05:56.125,-148.58,51.13,-36.62
2021-03-23T10:05:56.156,-128.47,38.27,-16.45
2021-03-23T10:05:56.188,-133.91,36.83,-25.49
2021-03-23T10:05:56.219,-130.50,22.61,-27.78
2021-03-23T10:05:56.250,-139.83,33.99,-34.19
2021-03-23T10:05:56.281,-129.34,26.94,-22.13
2021-03-23T10:05:56.313,-137.82,39.53,-26.91
2021-03-23T10:05:56.344,-144.10,37.53,-35.27
2021-03-23T10:05:56.375,-136.03,43.01,-24.04
2021-03-23T10:05:56.406,-128.95,29.63,-18.85
2021-03-23T10:05:56.438,-134.37,26.92,-25.49
2021-03-23T10:05:56.469,-125.96,15.81,-18.08
2021-03-23T10:05:56.500,-118.10,4.98,-5.88
2021-03-23T10:05:56.531,-124.31,10.17,-12.99
2021-03-23T10:05:56.563,-125.45,3.90,-14.01
2021-03-23T10:05:56.594,-124.17,-7.27,-16.75
2021-03-23T10:05:56.625,-130.87,4.43,-21.18
2021-03-23T10:05:56.656,-136.56,11.25,-23.17
2021-03-23T10:05:56.688,-135.82,-20.82,-38.77
2021-03-23T10:05:56.719,-122.51,-7.02,-0.22
2021-03-23T10:05:56.750,-128.34,12.19,-5.62
2021-03-23T10:05:56.781,-137.47,5.91,-15.33
2021-03-23T10:05:56.813,-145.19,5.06,-23.40
2021-03-23T10:05:56.844,-149.61,10.38,-24.66
2021-03-23T10:05:56.875,-164.08,13.77,-37.01
2021-03-23T10:05:56.906,-170.38,16.22,-41.08
2021-03-23T10:05:56.938,-158.78,1.13,-37.35
2021-03-23T10:05:56.969,-159.82,16.97,-25.20
2021-03-23T10:05:57.000,-175.97,21.43,-41.83
2021-03-23T10:05:57.031,-155.81,22.54,-13.67
2021-03-23T10:05:57.063,-165.40,28.27,-26.35
2021-03-23T10:05:57.094,177.17,30.45,-46.45
2021-03-23T10:05:57.125,-173.73,29.03,-37.91
2021-03-23T10:05:57.156,-172.07,28.33,-38.56
2021-03-23T10:05:57.188,-179.44,19.58,-60.09
2021-03-23T10:05:57.219,-172.79,26.04,-44.58
2021-03-23T10:05:57.250,177.30,32.48,-51.08
2021-03-23T10:05:57.281,-175.23,33.55,-40.63
2021-03-23T10:05:57.313,-172.73,29.44,-41.81
2021-03-23T10:05:57.344,179.01,36.03,-46.88
2021-03-23T10:05:57.375,-175.28,33.51,-41.41
2021-03-23T10:05:57.406,-172.61,32.60,-39.77
2021-03-23T10:05:57.438,-179.80,33.77,-49.10
2021-03-23T10:05:57.469,-178.64,28.56,-52.02
2021-03-23T10:05:57.500,-170.08,33.86,-36.23
2021-03-23T10:05:57.531,-175.88,34.86,-43.60
2021-03-23T10:05:57.563,-176.05,35.70,-43.25
2021-03-23T10:05:57.594,-174.62,33.77,-42.81
2021-03-23T10:05:57.625,-174.23,30.65,-44.90
2021-03-23T10:05:57.656,-173.97,32.25,-42.43
2021-03-23T10:05:57.688,-177.78,34.09,-45.53
2021-03-23T10:05:57.719,-178.59,32.23,-49.26
2021-03-23T10:05:57.750,-172.20,28.50,-45.84
2021-03-23T10:05:57.781,-169.43,29.75,-41.45
2021-03-23T10:05:57.813,-174.87,34.70,-45.64
2021-03-23T10:05:57.844,-172.31,36.29,-41.63
2021-03-23T10:05:57.875,-166.49,29.80,-38.14
2021-03-23T10:05:57.906,-171.67,28.85,-46.65
2021-03-23T10:05:57.938,-168.22,31.39,-39.36
2021-03-23T10:05:57.969,-167.98,31.29,-38.94
2021-03-23T10:05:58.000,-172.30,26.68,-47.77
2021-03-23T10:05:58.031,-169.25,30.35,-40.29
2021-03-23T10:05:58.063,-166.38,30.07,-35.06
2021-03-23T10:05:58.094,-167.23,29.16,-35.79
2021-03-23T10:05:58.125,-165.15,26.61,-33.01
2021-03-23T10:05:58.156,-165.47,23.45,-34.13
2021-03-23T10:05:58.188,-166.70,25.05,-34.56
2021-03-23T10:05:58.219,-167.25,27.91,-33.24
2021-03-23T10:05:58.250,-167.84,23.34,-37.42
2021-03-23T10:05:58.281,-164.75,22.39,-33.73
2021-03-23T10:05:58.313,-160.63,18.41,-30.87
2021-03-23T10:05:58.344,-163.10,16.93,-33.16
2021-03-23T10:05:58.375,-165.81,24.79,-30.39
2021-03-23T10:05:58.406,-159.70,24.96,-19.98
2021-03-23T10:05:58.438,-159.38,20.31,-19.47
2021-03-23T10:05:58.469,-163.82,13.23,-25.65
2021-03-23T10:05:58.500,-162.99,9.53,-24.27
2021-03-23T10:05:58.531,-158.91,16.73,-14.57
2021-03-23T10:05:58.563,-158.76,13.05,-12.51
2021-03-23T10:05:58.594,-160.19,14.36,-12.57
2021-03-23T10:05:58.625,-157.87,10.52,-10.07
2021-03-23T10:05:58.656,-161.29,8.10,-14.36
2021-03-23T10:05:58.688,-160.79,8.07,-14.93
2021-03-23T10:05:58.719,-158.82,5.61,-11.98
2021-03-23T10:05:58.750,-158.50,8.08,-11.59
2021-03-23T10:05:58.781,-160.59,10.22,-13.12
2021-03-23T10:05:58.813,-159.09,10.69,-12.41
2021-03-23T10:05:58.844,-157.11,7.12,-10.68
2021-03-23T10:05:58.875,-160.76,7.90,-15.59
2021-03-23T10:05:58.906,-161.10,12.75,-14.78
2021-03-23T10:05:58.938,-158.12,11.05,-11.91
2021-03-23T10:05:58.969,-158.76,9.53,-13.42
2021-03-23T10:05:59.000,-160.89,12.31,-15.29
2021-03-23T10:05:59.031,-157.82,10.32,-11.30
2021-03-23T10:05:59.063,-158.72,10.19,-12.18
2021-03-23T10:05:59.094,-161.18,11.30,-14.98
2021-03-23T10:05:59.125,-158.49,8.66,-12.42
2021-03-23T10:05:59.156,-159.42,10.77,-13.21
2021-03-23T10:05:59.188,-161.34,11.87,-15.61
2021-03-23T10:05:59.219,-158.17,10.44,-11.83
2021-03-23T10:05:59.250,-159.23,11.00,-12.94
2021-03-23T10:05:59.281,-160.02,10.26,-14.85
2021-03-23T10:05:59.313,-157.81,9.31,-11.69
2021-03-23T10:05:59.344,-161.72,10.13,-17.15
2021-03-23T10:05:59.375,-161.55,10.92,-16.31
2021-03-23T10:05:59.406,-158.01,9.39,-12.53
2021-03-23T10:05:59.438,-159.74,11.18,-13.42
2021-03-23T10:05:59.469,-160.56,11.18,-14.39
2021-03-23T10:05:59.500,-159.20,9.07,-13.26
2021-03-23T10:05:59.531,-160.64,9.60,-14.69
2021-03-23T10:05:59.563,-161.35,10.96,-15.08
2021-03-23T10:05:59.594,-159.79,8.95,-13.40
2021-03-23T10:05:59.625,-157.92,8.15,-10.09
2021-03-23T10:05:59.656,-161.47,10.76,-13.42
2021-03-23T10:05:59.688,-161.60,9.23,-14.09
2021-03-23T10:05:59.719,-161.56,10.84,-14.52
2021-03-23T10:05:59.750,-164.95,10.86,-21.27
2021-03-23T10:05:59.781,-165.10,15.84,-21.70
2021-03-23T10:05:59.813,-164.54,11.07,-27.42
2021-03-23T10:05:59.844,-159.53,14.66,-19.35
2021-03-23T10:05:59.875,-173.71,23.21,-34.37
2021-03-23T10:05:59.906,-178.14,16.43,-46.75
2021-03-23T10:05:59.938,-167.18,11.56,-41.18
2021-03-23T10:05:59.969,-176.68,15.79,-51.11
2021-03-23T10:06:00.000,178.94,18.87,-56.24
2021-03-23T10:06:00.031,-160.81,15.33,-39.73
2021-03-23T10:06:00.063,-169.32,21.98,-46.70
2021-03-23T10:06:00.094,173.09,38.83,-57.24
2021-03-23T10:06:00.125,-171.34,30.23,-42.89
2021-03-23T10:06:00.156,-164.88,-22.15,-97.35
2021-03-23T10:06:00.188,-159.40,3.42,-30.74
2021-03-23T10:06:00.219,-163.14,18.04,-29.81
2021-03-23T10:06:00.250,-166.48,26.14,-25.57
2021-03-23T10:06:00.281,-167.70,9.12,-19.90
2021-03-23T10:06:00.313,-170.84,-3.05,-25.04
2021-03-23T10:06:00.344,-173.34,0.93,-27.85
2021-03-23T10:06:00.375,-176.14,16.28,-26.60
2021-03-23T10:06:00.406,-167.32,15.62,-12.49
2021-03-23T10:06:00.438,-159.38,6.20,-0.30
2021-03-23T10:06:00.469,-173.93,7.32,-22.28
2021-03-23T10:06:00.500,179.50,12.38,-27.77
2021-03-23T10:06:00.531,-168.70,9.21,-11.58
2021-03-23T10:06:00.563,-173.14,10.19,-18.49
2021-03-23T10:06:00.594,-174.69,9.52,-21.92
2021-03-23T10:06:00.625,-174.66,15.82,-19.01
2021-03-23T10:06:00.656,-170.29,17.01,-12.91
2021-03-23T10:06:00.688,-175.18,8.73,-23.35
2021-03-23T10:06:00.719,-178.72,6.72,-29.79
2021-03-23T10:06:00.750,-171.14,17.98,-13.96
2021-03-23T10:06:00.781,-172.36,18.42,-16.29
2021-03-23T10:06:00.813,-174.49,7.11,-23.12
2021-03-23T10:06:00.844,-173.54,14.13,-17.09
2021-03-23T10:06:00.875,-172.67,17.35,-16.26
2021-03-23T10:06:00.906,-174.11,10.33,-19.99
2021-03-23T10:06:00.938,-175.40,11.77,-21.02
2021-03-23T10:06:00.969,-169.07,18.34,-11.02
2021-03-23T10:06:01.000,-172.42,12.80,-16.70
2021-03-23T10:06:01.031,-174.08,7.35,-20.89
2021-03-23T10:06:01.063,-169.06,13.33,-12.57
2021-03-23T10:06:01.094,-173.50,12.76,-19.67
2021-03-23T10:06:01.125,-173.41,8.68,-20.98
2021-03-23T10:06:01.156,-168.02,13.03,-12.46
2021-03-23T10:06:01.188,-172.73,16.08,-17.89
2021-03-23T10:06:01.219,-170.39,6.65,-19.58
2021-03-23T10:06:01.250,-166.61,7.20,-14.23
2021-03-23T10:06:01.281,-171.67,12.74,-19.47
2021-03-23T10:06:01.313,-168.33,14.04,-15.19
2021-03-23T10:06:01.344,-165.24,13.07,-12.65
2021-03-23T10:06:01.375,-171.14,6.22,-23.57
2021-03-23T10:06:01.406,-169.13,9.87,-18.92
2021-03-23T10:06:01.438,-169.65,16.63,-17.53
2021-03-23T10:06:01.469,-171.29,2.22,-26.39
2021-03-23T10:06:01.500,-165.02,14.44,-13.05
2021-03-23T10:06:01.531,-168.60,14.02,-17.12
2021-03-23T10:06:01.563,-167.73,6.29,-19.53
2021-03-23T10:06:01.594,-166.27,10.36,-16.30
2021-03-23T10:06:01.625,-167.63,2.79,-18.49
2021-03-23T10:06:01.656,-166.36,16.51,-12.41
2021-03-23T10:06:01.688,-166.81,18.90,-13.37
2021-03-23T10:06:01.719,-170.07,8.46,-20.17
2021-03-23T10:06:01.750,-165.86,7.31,-15.82
2021-03-23T10:06:01.781,-169.79,1.25,-25.03
2021-03-23T10:06:01.813,-166.32,5.99,-14.70
2021-03-23T10:06:01.844,-164.81,28.03,-8.67
2021-03-23T10:06:01.875,-170.74,14.27,-18.90
2021-03-23T10:06:01.906,-167.88,-1.71,-22.74
2021-03-23T10:06:01.938,-165.00,7.49,-13.45
2021-03-23T10:06:01.969,-170.24,8.45,-19.87
2021-03-23T10:06:02.000,-164.55,3.81,-12.41
2021-03-23T10:06:02.031,-168.59,12.94,-13.67
2021-03-23T10:06:02.063,-169.90,21.07,-13.93
2021-03-23T10:06:02.094,-162.70,5.05,-8.54
2021-03-23T10:06:02.125,-167.54,3.72,-14.65
2021-03-23T10:06:02.156,-168.26,4.90,-16.03
2021-03-23T10:06:02.188,-164.00,1.67,-10.49
2021-03-23T10:06:02.219,-167.91,25.46,-13.16
2021-03-23T10:06:02.250,-164.44,6.54,-12.43
2021-03-23T10:06:02.281,-169.47,-13.51,-31.94
2021-03-23T10:06:02.313,-165.14,15.81,-9.73
2021-03-23T10:06:02.344,-162.64,25.45,-6.63
2021-03-23T10:06:02.375,-167.76,-0.62,-18.58
2021-03-23T10:06:02.406,-168.32,6.09,-16.23
2021-03-23T10:06:02.438,-167.25,5.70,-14.61
2021-03-23T10:06:02.469,-167.82,11.21,-13.78
2021-03-23T10:06:02.500,-162.97,10.74,-9.15
2021-03-23T10:06:02.531,-169.00,1.34,-20.22
2021-03-23T10:06:02.563,-165.73,-0.10,-14.89
2021-03-23T10:06:02.594,-163.61,11.53,-8.37
2021-03-23T10:06:02.625,-167.17,10.05,-13.72
2021-03-23T10:06:02.656,-165.76,7.69,-12.30
2021-03-23T10:06:02.688,-165.94,13.86,-10.90
2021-03-23T10:06:02.719,-165.51,4.62,-13.75
2021-03-23T10:06:02.750,-166.03,-4.30,-16.80
2021-03-23T10:06:02.781,-165.20,15.76,-9.31
2021-03-23T10:06:02.813,-164.53,11.58,-8.92
2021-03-23T10:06:02.844,-167.56,0.44,-16.37
2021-03-23T10:06:02.875,-164.97,11.73,-10.57
2021-03-23T10:06:02.906,-166.54,1.29,-15.69
2021-03-23T10:06:02.938,-166.47,5.25,-14.79
2021-03-23T10:06:02.969,-161.82,4.24,-8.84
2021-03-23T10:06:03.000,-165.78,0.49,-14.88
2021-03-23T10:06:03.031,-166.02,14.97,-9.99
2021-03-23T10:06:03.063,-167.08,25.06,-10.61
2021-03-23T10:06:03.094,-163.88,2.89,-10.88
2021-03-23T10:06:03.125,-167.05,-5.50,-18.38
2021-03-23T10:06:03.156,-168.84,2.32,-17.78
2021-03-23T10:06:03.188,-159.55,15.38,-4.12
2021-03-23T10:06:03.219,-166.63,8.41,-13.12
2021-03-23T10:06:03.250,-169.36,-2.58,-20.84
2021-03-23T10:06:03.281,-163.78,10.45,-9.14
2021-03-23T10:06:03.313,-163.95,11.60,-10.40
2021-03-23T10:06:03.344,-164.59,-0.52,-12.97
2021-03-23T10:06:03.375,-164.50,11.94,-10.54
2021-03-23T10:06:03.406,-162.98,4.30,-9.81
2021-03-23T10:06:03.438,-162.81,3.27,-8.41
2021-03-23T10:06:03.469,-165.84,12.99,-11.32
2021-03-23T10:06:03.500,-163.67,-5.27,-12.62
2021-03-23T10:06:03.531,-164.65,9.87,-9.99
2021-03-23T10:06:03.563,-164.70,12.55,-10.01
2021-03-23T10:06:03.594,-164.62,-1.01,-12.67
2021-03-23T10:06:03.625,-163.83,8.60,-9.49
2021-03-23T10:06:03.656,-163.04,9.03,-9.03
2021-03-23T10:06:03.688,-163.24,2.69,-10.35
2021-03-23T10:06:03.719,-163.15,-3.35,-12.48
2021-03-23T10:06:03.750,-166.71,19.93,-10.67
2021-03-23T10:06:03.781,-162.05,11.19,-8.40
2021-03-23T10:06:03.813,-163.73,-7.65,-13.58
2021-03-23T10:06:03.844,-165.81,3.14,-12.51
2021-03-23T10:06:03.875,-155.43,23.68,0.27
2021-03-23T10:06:03.906,-161.89,3.04,-9.83
2021-03-23T10:06:03.938,-166.43,2.04,-14.32
2021-03-23T10:06:03.969,-164.54,1.04,-12.29
2021-03-23T10:06:04.000,-159.77,-8.47,-7.00
2021-03-23T10:06:04.031,-165.21,2.79,-11.31
2021-03-23T10:06:04.063,-164.45,25.76,-7.97
2021-03-23T10:06:04.094,-160.03,-1.46,-5.15
2021-03-23T10:06:04.125,-168.32,5.07,-14.97
2021-03-23T10:06:04.156,-163.13,-5.29,-12.95
2021-03-23T10:06:04.188,-157.84,-9.03,-4.71
2021-03-23T10:06:04.219,-166.06,20.91,-9.32
2021-03-23T10:06:04.250,-72.07,79.78,76.68
2021-03-23T10:06:04.281,-104.26,-59.15,106.16
2021-03-23T10:06:04.313,-155.07,-5.31,-4.04
2021-03-23T10:06:04.344,-160.09,-10.09,-6.39
2021-03-23T10:06:04.375,-169.04,34.38,-6.51
2021-03-23T10:06:04.406,-105.57,73.18,45.06
2021-03-23T10:06:04.438,-153.05,-4.09,8.76
2021-03-23T10:06:04.469,-166.20,-29.87,-21.51
2021-03-23T10:06:04.500,-166.03,-9.56,-4.42
2021-03-23T10:06:04.531,-164.09,0.95,2.21
2021-03-23T10:06:04.563,-170.54,7.65,-3.68
2021-03-23T10:06:04.594,-177.46,9.56,-9.31
2021-03-23T10:06:04.625,-174.21,2.83,-7.99
2021-03-23T10:06:04.656,-176.05,-3.44,-14.38
2021-03-23T10:06:04.688,-173.58,-0.43,-10.96
2021-03-23T10:06:04.719,-177.70,8.27,-13.84
2021-03-23T10:06:04.750,179.29,9.64,-18.57
2021-03-23T10:06:04.781,178.62,3.35,-22.96
2021-03-23T10:06:04.813,-179.09,2.38,-22.34
2021-03-23T10:06:04.844,-178.50,4.49,-20.98
2021-03-23T10:06:04.875,-179.65,8.12,-20.09
2021-03-23T10:06:04.906,-178.37,8.26,-19.07
2021-03-23T10:06:04.938,-179.16,6.03,-23.35
2021-03-23T10:06:04.969,-176.14,8.64,-24.63
2021-03-23T10:06:05.000,-177.10,8.51,-29.18
2021-03-23T10:06:05.031,179.33,9.16,-33.03
2021-03-23T10:06:05.063,179.93,9.34,-32.04
2021-03-23T10:06:05.094,177.44,9.13,-32.49
2021-03-23T10:06:05.125,176.38,1.58,-39.09
2021-03-23T10:06:05.156,172.38,8.09,-38.77
2021-03-23T10:06:05.188,175.04,6.54,-39.08
2021-03-23T10:06:05.219,177.89,-4.98,-48.22
2021-03-23T10:06:05.250,173.11,-5.90,-52.53
2021-03-23T10:06:05.281,178.54,1.93,-41.41
2021-03-23T10:06:05.313,177.87,0.68,-42.37
2021-03-23T10:06:05.344,-169.36,-7.62,-38.52
2021-03-23T10:06:05.375,-162.51,-6.70,-29.11
2021-03-23T10:06:05.406,-171.38,-1.43,-30.65
2021-03-23T10:06:05.438,-165.50,-2.19,-30.40
2021-03-23T10:06:05.469,-164.17,-1.15,-32.85
2021-03-23T10:06:05.500,-157.53,4.74,-26.37
2021-03-23T10:06:05.531,-163.44,2.40,-36.74
2021-03-23T10:06:05.563,-170.34,6.78,-43.61
2021-03-23T10:06:05.594,-170.55,10.72,-43.58
2021-03-23T10:06:05.625,-167.84,12.71,-39.84
2021-03-23T10:06:05.656,-167.80,9.33,-42.75
2021-03-23T10:06:05.688,-172.73,14.59,-42.23
2021-03-23T10:06:05.719,-174.86,12.91,-47.38
2021-03-23T10:06:05.750,-169.95,14.35,-43.05
2021-03-23T10:06:05.781,-178.69,19.12,-47.27
2021-03-23T10:06:05.813,179.25,21.34,-47.97
2021-03-23T10:06:05.844,-177.08,19.41,-45.61
2021-03-23T10:06:05.875,-174.24,14.13,-47.63
2021-03-23T10:06:05.906,-176.92,16.03,-49.44
2021-03-23T10:06:05.938,177.92,15.50,-56.79
2021-03-23T10:06:05.969,-178.66,15.65,-55.24
2021-03-23T10:06:06.000,-177.99,16.33,-55.01
2021-03-23T10:06:06.031,173.22,18.00,-63.12
2021-03-23T10:06:06.063,175.40,13.78,-71.92
2021-03-23T10:06:06.094,178.04,12.74,-79.09
2021-03-23T10:06:06.125,178.19,10.30,-85.41
2021-03-23T10:06:06.156,176.18,6.92,-88.44
2021-03-23T10:06:06.188,-179.33,2.40,-94.34
2021-03-23T10:06:06.219,-178.38,3.53,-93.11
2021-03-23T10:06:06.250,177.32,0.82,-96.46
2021-03-23T10:06:06.281,177.30,-1.94,-99.31
2021-03-23T10:06:06.313,177.26,0.82,-95.31
2021-03-23T10:06:06.344,173.11,0.24,-96.89
2021-03-23T10:06:06.375,177.80,-2.01,-100.81
2021-03-23T10:06:06.406,-179.66,-2.06,-101.41
2021-03-23T10:06:06.438,176.44,-1.98,-100.00
2021-03-23T10:06:06.469,177.32,-5.38,-103.51
2021-03-23T10:06:06.500,-177.28,-9.14,-109.59
2021-03-23T10:06:06.531,-179.74,-6.46,-104.90
2021-03-23T10:06:06.563,-169.23,-0.38,-102.72
2021-03-23T10:06:06.594,-170.54,-7.28,-108.39
2021-03-23T10:06:06.625,-177.61,-13.03,-107.35
2021-03-23T10:06:06.656,-176.83,4.74,-91.08
2021-03-23T10:06:06.688,-167.41,7.46,-83.32
2021-03-23T10:06:06.719,153.24,-30.55,-94.20
2021-03-23T10:06:06.750,-138.07,8.74,-47.11
2021-03-23T10:06:06.781,-152.76,6.73,-73.08
2021-03-23T10:06:06.813,-164.70,-0.21,-85.63
2021-03-23T10:06:06.844,-161.43,3.18,-75.97
2021-03-23T10:06:06.875,-155.72,-6.37,-79.29
2021-03-23T10:06:06.906,-143.61,-7.61,-76.46
2021-03-23T10:06:06.938,-135.58,-10.55,-71.64
2021-03-23T10:06:06.969,-149.95,-33.41,-74.87
2021-03-23T10:06:07.000,-0.82,-27.20,58.88
2021-03-23T10:06:07.031,-53.65,-46.08,9.42
2021-03-23T10:06:07.063,50.46,-32.57,25.17
2021-03-23T10:06:07.094,61.47,-88.18,68.93
2021-03-23T10:06:07.125,-116.48,-56.10,-45.16
2021-03-23T10:06:07.156,-145.41,-59.30,-16.31
2021-03-23T10:06:07.188,-172.85,-53.45,-0.43
2021-03-23T10:06:07.219,-130.07,-46.65,-24.70
2021-03-23T10:06:07.250,-131.26,-51.21,-30.68
2021-03-23T10:06:07.281,-145.94,-57.64,-35.00
2021-03-23T10:06:07.313,-119.50,-61.25,-45.83
2021-03-23T10:06:07.344,82.68,-40.64,3.31
2021-03-23T10:06:07.375,94.24,-13.10,-5.83
2021-03-23T10:06:07.406,90.48,-16.00,-6.69
2021-03-23T10:06:07.438,56.10,5.87,24.44
2021-03-23T10:06:07.469,-86.52,-12.31,14.95
2021-03-23T10:06:07.500,-116.65,8.31,-27.56
2021-03-23T10:06:07.531,-108.41,12.03,-19.29
2021-03-23T10:06:07.563,-108.37,12.85,-18.23
2021-03-23T10:06:07.594,-102.04,15.56,-5.94
2021-03-23T10:06:07.625,-106.13,17.20,-7.07
2021-03-23T10:06:07.656,-105.31,18.38,-2.04
2021-03-23T10:06:07.688,-103.74,23.70,1.89
2021-03-23T10:06:07.719,-113.15,23.77,-4.96
2021-03-23T10:06:07.750,-110.56,21.68,-1.01
2021-03-23T10:06:07.781,-108.03,16.23,2.40
2021-03-23T10:06:07.813,-109.17,8.15,3.05
2021-03-23T10:06:07.844,-110.74,-7.23,3.70
2021-03-23T10:06:07.875,-110.22,-11.50,6.46
