ISO 8601 Time,Ax (g),Ay (g),Az (g),Mx (mG),My (mG),Mz (mG)
2021-03-23T10:05:54.719,1.15611,-0.83740,-0.25753,297.63,-18.21,137.70
2021-03-23T10:05:54.750,0.91758,-0.42519,-0.07120,304.07,-28.53,129.32
2021-03-23T10:05:54.781,0.93545,-0.08800,-0.04626,306.32,-40.56,119.13
2021-03-23T10:05:54.813,0.95210,-0.20687,-0.22326,305.32,-64.51,111.29
2021-03-23T10:05:54.844,0.75153,-0.65669,-0.38814,291.83,-114.91,100.36
2021-03-23T10:05:54.875,0.52186,-0.65832,-0.30821,272.53,-166.17,89.29
2021-03-23T10:05:54.906,0.56740,-0.49835,-0.20943,255.74,-200.36,79.28
2021-03-23T10:05:54.938,0.68636,-0.61215,-0.11210,236.33,-231.18,64.17
2021-03-23T10:05:54.969,0.71990,-0.60042,-0.08854,210.90,-256.12,39.68
2021-03-23T10:05:55.000,0.27358,-0.56963,-0.22611,190.38,-276.82,12.81
2021-03-23T10:05:55.031,0.11986,-0.64699,-0.34661,185.02,-281.23,-3.41
2021-03-23T10:05:55.063,-0.02427,-0.73031,-0.35458,171.57,-286.41,-11.38
2021-03-23T10:05:55.094,-0.23231,-0.91752,-0.44226,151.61,-294.95,-14.48
2021-03-23T10:05:55.125,-0.28264,-0.89709,-0.65763,136.50,-302.69,-22.52
2021-03-23T10:05:55.156,-0.25700,-0.79560,-0.70026,131.28,-305.34,-32.80
2021-03-23T10:05:55.188,-0.13614,-0.72016,-0.75193,122.02,-307.09,-38.95
2021-03-23T10:05:55.219,-0.07532,-0.81048,-0.74311,98.74,-317.34,-42.15
2021-03-23T10:05:55.250,-0.11216,-0.76454,-0.75928,70.36,-325.92,-50.52
2021-03-23T10:05:55.281,-0.24600,-0.71003,-0.72525,32.94,-329.36,-55.68
2021-03-23T10:05:55.313,-0.43071,-0.69167,-0.75079,-3.70,-330.25,-62.50
2021-03-23T10:05:55.344,-0.48537,-0.71506,-0.67864,-25.50,-333.74,-73.19
2021-03-23T10:05:55.375,-0.44239,-0.68891,-0.60829,-39.60,-331.17,-73.51
2021-03-23T10:05:55.406,-0.53186,-0.66749,-0.58645,-63.07,-324.43,-84.16
2021-03-23T10:05:55.438,-0.70106,-0.65052,-0.42526,-81.42,-319.35,-88.78
2021-03-23T10:05:55.469,-0.83815,-0.73268,-0.28557,-88.12,-316.81,-91.45
2021-03-23T10:05:55.500,-0.73141,-0.88971,-0.42069,-74.83,-320.22,-90.31
2021-03-23T10:05:55.531,-0.27083,-0.71195,-0.50461,-61.60,-321.95,-91.70
2021-03-23T10:05:55.563,-0.26305,-0.35252,-0.60595,-50.17,-322.88,-99.03
2021-03-23T10:05:55.594,-0.40804,-0.27097,-0.71086,-46.79,-322.85,-96.41
2021-03-23T10:05:55.625,-0.60179,-0.40114,-0.68162,-46.04,-323.74,-99.78
2021-03-23T10:05:55.656,-0.67571,-0.59044,-0.59366,-35.20,-322.01,-96.96
2021-03-23T10:05:55.688,-0.70876,-0.44706,-0.68966,-33.64,-323.76,-101.17
2021-03-23T10:05:55.719,-0.76380,-0.33102,-0.65957,-45.39,-319.54,-107.32
2021-03-23T10:05:55.750,-0.57327,-0.53528,-0.52709,-52.17,-317.04,-113.38
2021-03-23T10:05:55.781,-0.64585,-0.79006,-0.60177,-28.93,-318.75,-111.98
2021-03-23T10:05:55.813,-0.73160,-0.79408,-0.67154,-12.38,-319.62,-113.28
2021-03-23T10:05:55.844,-0.37754,-0.60413,-0.61835,-3.44,-318.85,-120.65
2021-03-23T10:05:55.875,-0.37385,-0.67960,-0.59334,-7.63,-318.01,-122.43
2021-03-23T10:05:55.906,-0.69000,-0.73742,-0.64147,-7.67,-314.61,-124.09
2021-03-23T10:05:55.938,-0.78859,-0.69396,-0.57492,-11.96,-311.25,-130.08
2021-03-23T10:05:55.969,-0.59492,-0.65448,-0.41098,-6.23,-311.29,-133.32
2021-03-23T10:05:56.000,-0.56647,-0.67344,-0.63641,-1.42,-308.79,-139.93
2021-03-23T10:05:56.031,-0.69313,-0.75072,-0.54076,-9.05,-303.73,-146.83
2021-03-23T10:05:56.063,-0.55794,-0.75043,-0.56545,-2.66,-302.98,-156.80
2021-03-23T10:05:56.094,-0.75369,-0.42832,-0.60506,2.18,-295.36,-162.52
2021-03-23T10:05:56.125,-0.62324,-0.26194,-0.42874,0.52,-299.62,-162.60
2021-03-23T10:05:56.156,-0.55043,-0.54619,-0.43404,1.43,-298.74,-159.19
2021-03-23T10:05:56.188,-0.59429,-0.57172,-0.55038,11.46,-302.12,-155.60
2021-03-23T10:05:56.219,-0.40040,-0.73106,-0.62435,10.51,-299.61,-160.67
2021-03-23T10:05:56.250,-0.56757,-0.54296,-0.64326,13.87,-301.30,-158.91
2021-03-23T10:05:56.281,-0.48993,-0.74553,-0.61104,19.68,-302.16,-158.78
2021-03-23T10:05:56.313,-0.68443,-0.55684,-0.61447,22.06,-299.64,-162.92
2021-03-23T10:05:56.344,-0.52930,-0.40397,-0.55813,32.10,-299.61,-159.30
2021-03-23T10:05:56.375,-0.65258,-0.48568,-0.50345,44.70,-302.12,-152.26
2021-03-23T10:05:56.406,-0.55937,-0.76474,-0.61811,63.88,-300.38,-147.55
2021-03-23T10:05:56.438,-0.44775,-0.63031,-0.61657,81.33,-294.40,-145.38
2021-03-23T10:05:56.469,-0.24611,-0.70358,-0.51040,103.10,-290.93,-136.38
2021-03-23T10:05:56.500,-0.08603,-0.87134,-0.46528,137.20,-281.52,-131.24
2021-03-23T10:05:56.531,-0.16597,-0.76388,-0.52125,167.25,-266.96,-121.93
2021-03-23T10:05:56.563,-0.06203,-0.74114,-0.52770,179.65,-258.45,-123.24
2021-03-23T10:05:56.594,0.11498,-0.74572,-0.50620,179.67,-256.74,-122.38
2021-03-23T10:05:56.625,-0.07710,-0.75321,-0.65176,174.65,-259.31,-124.21
2021-03-23T10:05:56.656,-0.15801,-0.54602,-0.57658,182.04,-256.79,-127.39
2021-03-23T10:05:56.688,0.22285,-0.40829,-0.42020,202.70,-235.50,-129.22
2021-03-23T10:05:56.719,0.15763,-1.07951,-0.68808,188.14,-234.82,-148.99
2021-03-23T10:05:56.750,-0.27467,-0.99701,-0.78865,156.20,-246.06,-167.61
2021-03-23T10:05:56.781,-0.10680,-0.69779,-0.76073,160.91,-234.22,-178.36
2021-03-23T10:05:56.813,-0.09780,-0.63092,-0.90756,160.64,-229.21,-189.30
2021-03-23T10:05:56.844,-0.21834,-0.60306,-1.02835,152.97,-223.31,-197.88
2021-03-23T10:05:56.875,-0.24636,-0.27578,-0.96661,144.41,-218.29,-209.02
2021-03-23T10:05:56.906,-0.21520,-0.12365,-0.72949,132.48,-213.29,-222.77
2021-03-23T10:05:56.938,-0.02324,-0.42745,-1.10074,123.73,-199.82,-241.44
2021-03-23T10:05:56.969,-0.26728,-0.30214,-0.82214,105.12,-189.72,-257.00
2021-03-23T10:05:57.000,-0.36120,-0.06462,-0.91809,82.36,-181.32,-272.68
2021-03-23T10:05:57.031,-0.43121,-0.42584,-0.94794,57.29,-173.70,-280.82
2021-03-23T10:05:57.063,-0.56947,-0.26707,-1.02494,43.05,-172.04,-287.06
2021-03-23T10:05:57.094,-0.53746,0.04520,-0.91302,36.35,-168.65,-289.73
2021-03-23T10:05:57.125,-0.50311,-0.09908,-0.90103,18.00,-162.71,-294.34
2021-03-23T10:05:57.156,-0.53185,-0.13611,-0.97698,3.84,-165.29,-297.24
2021-03-23T10:05:57.188,-0.32567,-0.00896,-0.91539,-6.88,-164.41,-294.96
2021-03-23T10:05:57.219,-0.37705,-0.09685,-0.76570,-10.18,-164.40,-294.20
2021-03-23T10:05:57.250,-0.51776,0.03825,-0.81237,-14.33,-161.84,-294.28
2021-03-23T10:05:57.281,-0.56495,-0.07084,-0.84888,-15.22,-161.01,-296.82
2021-03-23T10:05:57.313,-0.48807,-0.10950,-0.85794,-13.52,-166.11,-295.14
2021-03-23T10:05:57.344,-0.56826,0.01355,-0.78122,-15.14,-164.39,-293.48
2021-03-23T10:05:57.375,-0.58278,-0.07236,-0.87726,-14.33,-163.54,-294.29
2021-03-23T10:05:57.406,-0.59643,-0.11993,-0.92478,-17.62,-166.94,-293.56
2021-03-23T10:05:57.438,-0.48225,-0.00247,-0.72108,-20.07,-169.48,-291.95
2021-03-23T10:05:57.469,-0.45043,-0.01962,-0.82719,-16.79,-170.35,-293.57
2021-03-23T10:05:57.500,-0.58994,-0.15140,-0.86598,-14.26,-173.75,-291.85
2021-03-23T10:05:57.531,-0.56839,-0.05867,-0.81386,-14.22,-174.59,-290.17
2021-03-23T10:05:57.563,-0.56860,-0.05450,-0.78949,-10.88,-177.14,-289.27
2021-03-23T10:05:57.594,-0.58854,-0.08246,-0.87624,-11.67,-174.57,-287.57
2021-03-23T10:05:57.625,-0.52737,-0.08941,-0.88562,-15.92,-172.90,-291.88
2021-03-23T10:05:57.656,-0.55829,-0.09293,-0.87991,-10.10,-173.75,-290.90
2021-03-23T10:05:57.688,-0.54411,-0.03116,-0.80320,-5.06,-175.43,-288.26
2021-03-23T10:05:57.719,-0.48365,-0.01881,-0.76686,-10.01,-177.98,-287.56
2021-03-23T10:05:57.750,-0.52801,-0.13195,-0.96334,-15.01,-179.69,-288.55
2021-03-23T10:05:57.781,-0.50770,-0.16295,-0.87326,-13.25,-182.21,-284.30
2021-03-23T10:05:57.813,-0.53240,-0.06868,-0.76577,-12.33,-188.15,-280.96
2021-03-23T10:05:57.844,-0.59920,-0.10918,-0.80877,-7.30,-192.39,-278.34
2021-03-23T10:05:57.875,-0.50965,-0.20791,-0.86513,-5.66,-189.84,-279.12
2021-03-23T10:05:57.906,-0.46787,-0.12301,-0.84017,-5.62,-191.53,-277.45
2021-03-23T10:05:57.938,-0.56881,-0.19032,-0.91240,-5.64,-189.83,-278.28
2021-03-23T10:05:57.969,-0.57361,-0.19648,-0.92311,-0.68,-193.26,-279.03
2021-03-23T10:05:58.000,-0.39082,-0.10413,-0.77060,6.87,-193.23,-275.47
2021-03-23T10:05:58.031,-0.51470,-0.16401,-0.86353,11.84,-194.94,-275.36
2021-03-23T10:05:58.063,-0.55096,-0.22407,-0.92473,19.29,-192.39,-276.00
2021-03-23T10:05:58.094,-0.51557,-0.20427,-0.90128,32.60,-194.94,-274.01
2021-03-23T10:05:58.125,-0.46780,-0.23940,-0.90272,44.23,-193.23,-272.87
2021-03-23T10:05:58.156,-0.39046,-0.22578,-0.87119,48.35,-188.98,-273.58
2021-03-23T10:05:58.188,-0.42373,-0.20847,-0.88223,49.18,-188.98,-273.56
2021-03-23T10:05:58.219,-0.44746,-0.18651,-0.82397,54.22,-189.81,-270.91
2021-03-23T10:05:58.250,-0.34927,-0.17050,-0.79136,55.92,-192.35,-269.20
2021-03-23T10:05:58.281,-0.37028,-0.23638,-0.86710,54.22,-190.66,-270.92
2021-03-23T10:05:58.313,-0.35105,-0.34981,-0.99489,56.75,-192.35,-269.18
2021-03-23T10:05:58.344,-0.27501,-0.26261,-0.86444,69.19,-188.95,-268.85
2021-03-23T10:05:58.375,-0.39697,-0.21064,-0.83328,74.97,-187.25,-269.53
2021-03-23T10:05:58.406,-0.44954,-0.33501,-0.90580,88.28,-181.27,-267.47
2021-03-23T10:05:58.438,-0.35766,-0.34032,-0.90430,109.97,-177.83,-261.84
2021-03-23T10:05:58.469,-0.22964,-0.27228,-0.93827,124.93,-170.14,-259.72
2021-03-23T10:05:58.500,-0.16367,-0.28503,-0.93197,136.60,-165.01,-256.85
2021-03-23T10:05:58.531,-0.29933,-0.35840,-0.92921,146.61,-160.72,-254.04
2021-03-23T10:05:58.563,-0.23246,-0.36322,-0.93467,157.45,-149.62,-251.14
2021-03-23T10:05:58.594,-0.24641,-0.32631,-0.90576,164.89,-145.37,-251.76
2021-03-23T10:05:58.625,-0.19098,-0.38755,-0.95280,165.72,-143.66,-251.72
2021-03-23T10:05:58.656,-0.13271,-0.29911,-0.88292,164.83,-141.13,-254.26
2021-03-23T10:05:58.688,-0.13892,-0.32250,-0.92570,167.46,-144.48,-248.31
2021-03-23T10:05:58.719,-0.10081,-0.37096,-0.95732,169.00,-142.83,-253.33
2021-03-23T10:05:58.750,-0.14002,-0.36141,-0.91761,169.95,-143.63,-248.24
2021-03-23T10:05:58.781,-0.16921,-0.31178,-0.88497,166.53,-141.96,-252.53
2021-03-23T10:05:58.813,-0.17762,-0.33586,-0.87898,162.37,-147.09,-253.53
2021-03-23T10:05:58.844,-0.12537,-0.39015,-0.92415,160.71,-147.09,-253.57
2021-03-23T10:05:58.875,-0.13411,-0.31832,-0.91205,159.82,-147.96,-256.13
2021-03-23T10:05:58.906,-0.21787,-0.31184,-0.91060,155.67,-147.96,-256.23
2021-03-23T10:05:58.938,-0.20475,-0.39094,-0.97332,153.24,-148.79,-253.76
2021-03-23T10:05:58.969,-0.16965,-0.36612,-0.94212,157.35,-151.36,-255.38
2021-03-23T10:05:59.000,-0.20418,-0.30642,-0.88422,154.05,-149.65,-254.60
2021-03-23T10:05:59.031,-0.18886,-0.39156,-0.96056,153.20,-147.95,-255.45
2021-03-23T10:05:59.063,-0.18344,-0.37042,-0.95094,154.84,-147.11,-256.24
2021-03-23T10:05:59.094,-0.18639,-0.30109,-0.88319,158.22,-146.23,-253.62
2021-03-23T10:05:59.125,-0.15273,-0.36775,-0.93324,154.03,-147.10,-255.42
2021-03-23T10:05:59.156,-0.17968,-0.33194,-0.88390,156.48,-148.82,-257.06
2021-03-23T10:05:59.188,-0.19733,-0.30033,-0.88911,154.05,-147.94,-254.58
2021-03-23T10:05:59.219,-0.18449,-0.37229,-0.92947,154.01,-148.81,-256.28
2021-03-23T10:05:59.250,-0.19200,-0.35042,-0.92382,155.65,-148.82,-257.08
2021-03-23T10:05:59.281,-0.17653,-0.33310,-0.91607,154.86,-150.51,-255.43
2021-03-23T10:05:59.313,-0.16627,-0.38301,-0.93905,151.46,-149.69,-258.88
2021-03-23T10:05:59.344,-0.17789,-0.31235,-0.94549,154.86,-150.51,-255.43
2021-03-23T10:05:59.375,-0.18990,-0.31149,-0.93386,152.39,-147.94,-254.62
2021-03-23T10:05:59.406,-0.16921,-0.38313,-0.94881,154.90,-150.50,-253.74
2021-03-23T10:05:59.438,-0.19144,-0.33532,-0.90833,155.71,-147.09,-254.53
2021-03-23T10:05:59.469,-0.19077,-0.32134,-0.91038,158.16,-147.96,-256.17
2021-03-23T10:05:59.500,-0.15720,-0.34976,-0.92072,158.18,-147.95,-255.33
2021-03-23T10:05:59.531,-0.16110,-0.31572,-0.89856,159.88,-146.23,-253.58
2021-03-23T10:05:59.563,-0.18237,-0.30108,-0.89195,157.37,-145.39,-254.48
2021-03-23T10:05:59.594,-0.15540,-0.34078,-0.92565,161.48,-146.26,-256.07
2021-03-23T10:05:59.625,-0.15087,-0.39597,-0.97592,160.66,-141.99,-255.21
2021-03-23T10:05:59.656,-0.18127,-0.30314,-0.90461,164.77,-140.30,-256.78
2021-03-23T10:05:59.688,-0.14521,-0.28211,-0.84799,164.85,-139.41,-253.40
2021-03-23T10:05:59.719,-0.19545,-0.32282,-0.96794,159.78,-143.71,-257.78
2021-03-23T10:05:59.750,-0.19199,-0.25980,-0.96644,148.98,-150.54,-258.95
2021-03-23T10:05:59.781,-0.28654,-0.25959,-0.97572,132.29,-155.69,-263.63
2021-03-23T10:05:59.813,-0.19203,-0.26166,-0.94595,114.74,-166.82,-270.07
2021-03-23T10:05:59.844,-0.25405,-0.33947,-0.90961,104.78,-168.52,-270.33
2021-03-23T10:05:59.875,-0.40995,-0.10472,-0.95024,93.86,-169.42,-276.51
2021-03-23T10:05:59.906,-0.27234,-0.03004,-0.92275,79.76,-175.39,-276.91
2021-03-23T10:05:59.938,-0.20764,-0.22527,-0.99018,65.62,-177.10,-278.96
2021-03-23T10:05:59.969,-0.27547,-0.05643,-0.97231,55.67,-180.51,-279.23
2021-03-23T10:06:00.000,-0.31628,0.01714,-0.92529,43.32,-188.14,-276.22
2021-03-23T10:06:00.031,-0.27789,-0.33324,-0.95757,31.81,-196.63,-272.36
2021-03-23T10:06:00.063,-0.29854,-0.13715,-0.72691,18.52,-193.22,-273.50
2021-03-23T10:06:00.094,-0.51249,0.07658,-0.63199,-10.47,-196.60,-272.55
2021-03-23T10:06:00.125,-0.49766,-0.12858,-0.84419,26.15,-200.83,-266.63
2021-03-23T10:06:00.156,0.31074,-0.19908,-0.73686,104.33,-187.14,-255.31
2021-03-23T10:06:00.188,-0.06043,-0.35617,-0.94746,130.30,-185.35,-243.68
2021-03-23T10:06:00.219,-0.41248,-0.36741,-1.21233,126.28,-197.24,-238.82
2021-03-23T10:06:00.250,-0.56403,-0.26861,-1.11748,141.18,-179.34,-239.14
2021-03-23T10:06:00.281,-0.19219,-0.25521,-1.17013,188.46,-135.87,-236.74
2021-03-23T10:06:00.313,0.04400,-0.13152,-0.81590,195.09,-123.93,-236.47
2021-03-23T10:06:00.344,-0.01485,-0.10624,-0.91008,185.88,-129.07,-240.12
2021-03-23T10:06:00.375,-0.28422,-0.06558,-0.97131,168.25,-134.27,-249.89
2021-03-23T10:06:00.406,-0.31709,-0.24905,-1.10657,164.62,-112.21,-262.44
2021-03-23T10:06:00.438,-0.12352,-0.40007,-1.06348,157.83,-102.03,-268.42
2021-03-23T10:06:00.469,-0.12602,-0.10373,-0.97603,150.23,-105.49,-274.55
2021-03-23T10:06:00.500,-0.22697,0.00902,-1.03396,144.38,-102.94,-276.36
2021-03-23T10:06:00.531,-0.17389,-0.21009,-1.05153,141.77,-95.31,-281.42
2021-03-23T10:06:00.563,-0.17549,-0.11658,-0.96937,143.43,-98.73,-281.41
2021-03-23T10:06:00.594,-0.17180,-0.09487,-1.02022,139.24,-101.30,-283.23
2021-03-23T10:06:00.625,-0.28248,-0.09269,-0.99255,137.60,-99.58,-282.41
2021-03-23T10:06:00.656,-0.29494,-0.16261,-0.95016,136.03,-97.85,-279.05
2021-03-23T10:06:00.688,-0.15232,-0.08329,-0.98803,130.12,-98.74,-283.42
2021-03-23T10:06:00.719,-0.12076,-0.02298,-1.02536,133.46,-101.29,-282.52
2021-03-23T10:06:00.750,-0.27723,-0.13157,-0.84397,134.23,-99.61,-285.02
2021-03-23T10:06:00.781,-0.30994,-0.12370,-0.92225,134.27,-103.00,-283.36
2021-03-23T10:06:00.813,-0.12888,-0.09914,-1.02775,135.97,-100.43,-281.61
2021-03-23T10:06:00.844,-0.24824,-0.11098,-0.97956,140.07,-96.18,-283.16
2021-03-23T10:06:00.875,-0.29501,-0.12053,-0.93683,141.81,-101.27,-279.79
2021-03-23T10:06:00.906,-0.18074,-0.10179,-0.98609,141.83,-98.70,-278.92
2021-03-23T10:06:00.938,-0.19071,-0.07347,-0.91224,146.06,-99.53,-275.44
2021-03-23T10:06:00.969,-0.33686,-0.19269,-0.99794,149.36,-99.54,-276.21
2021-03-23T10:06:01.000,-0.23258,-0.13493,-1.01439,149.32,-100.40,-277.91
2021-03-23T10:06:01.031,-0.13271,-0.10618,-1.02382,150.23,-99.52,-274.50
2021-03-23T10:06:01.063,-0.22490,-0.18021,-0.93210,149.40,-101.23,-274.53
2021-03-23T10:06:01.094,-0.20982,-0.10487,-0.92088,150.15,-107.23,-277.95
2021-03-23T10:06:01.125,-0.15065,-0.11320,-0.97999,152.01,-105.44,-269.44
2021-03-23T10:06:01.156,-0.23390,-0.20975,-0.98849,155.37,-105.43,-267.67
2021-03-23T10:06:01.188,-0.29155,-0.12793,-1.00306,151.16,-107.16,-270.32
2021-03-23T10:06:01.219,-0.10909,-0.15603,-0.92191,149.48,-111.43,-271.25
2021-03-23T10:06:01.250,-0.11676,-0.21399,-0.89908,148.68,-112.27,-270.43
2021-03-23T10:06:01.281,-0.22070,-0.14137,-0.96553,153.73,-114.80,-266.95
2021-03-23T10:06:01.313,-0.25485,-0.20620,-0.99838,153.73,-115.65,-266.96
2021-03-23T10:06:01.344,-0.24051,-0.26392,-1.00177,154.61,-119.90,-265.29
2021-03-23T10:06:01.375,-0.10700,-0.15133,-0.97070,152.99,-121.59,-263.65
2021-03-23T10:06:01.406,-0.16047,-0.17385,-0.90547,153.01,-119.88,-262.79
2021-03-23T10:06:01.438,-0.28483,-0.17134,-0.93834,156.35,-121.58,-261.88
2021-03-23T10:06:01.469,-0.04001,-0.15646,-1.02100,155.56,-123.27,-260.23
2021-03-23T10:06:01.500,-0.26728,-0.26842,-1.00285,161.42,-123.25,-257.55
2021-03-23T10:06:01.531,-0.25014,-0.19800,-0.98184,159.70,-122.42,-260.12
2021-03-23T10:06:01.563,-0.10037,-0.19364,-0.89037,159.75,-124.96,-258.45
2021-03-23T10:06:01.594,-0.18068,-0.23456,-0.95974,158.11,-124.95,-257.65
2021-03-23T10:06:01.625,-0.05459,-0.24020,-1.09549,161.40,-116.43,-258.34
2021-03-23T10:06:01.656,-0.31345,-0.24944,-1.02761,165.49,-117.31,-260.78
2021-03-23T10:06:01.688,-0.25881,-0.17248,-0.73619,160.49,-120.73,-261.78
2021-03-23T10:06:01.719,-0.12565,-0.14572,-0.83232,158.04,-119.01,-260.13
2021-03-23T10:06:01.750,-0.14430,-0.27478,-1.09084,156.37,-121.57,-261.04
2021-03-23T10:06:01.781,-0.02466,-0.19977,-1.10927,155.48,-124.15,-263.62
2021-03-23T10:06:01.813,-0.11132,-0.25078,-1.03042,163.81,-115.61,-261.65
2021-03-23T10:06:01.844,-0.48881,-0.24066,-0.88623,162.98,-114.76,-261.66
2021-03-23T10:06:01.875,-0.21735,-0.13747,-0.84361,154.63,-119.04,-264.44
2021-03-23T10:06:01.906,0.02818,-0.19853,-0.92476,153.80,-119.04,-264.46
2021-03-23T10:06:01.938,-0.13132,-0.25868,-0.96515,154.69,-117.31,-261.89
2021-03-23T10:06:01.969,-0.14736,-0.16811,-0.97761,158.00,-117.32,-261.80
2021-03-23T10:06:02.000,-0.07079,-0.28297,-1.02411,163.81,-113.91,-261.63
2021-03-23T10:06:02.031,-0.21969,-0.18914,-0.93689,173.90,-108.74,-255.43
2021-03-23T10:06:02.063,-0.36665,-0.16682,-0.93686,174.71,-111.31,-256.28
2021-03-23T10:06:02.094,-0.09127,-0.30706,-0.98602,172.30,-109.57,-252.94
2021-03-23T10:06:02.125,-0.06470,-0.21454,-0.97097,175.58,-107.88,-254.53
2021-03-23T10:06:02.156,-0.09120,-0.21651,-1.04227,172.22,-110.45,-256.33
2021-03-23T10:06:02.188,-0.03156,-0.29835,-1.04036,173.09,-107.88,-254.60
2021-03-23T10:06:02.219,-0.41159,-0.18101,-0.84529,171.50,-118.94,-252.20
2021-03-23T10:06:02.250,-0.11696,-0.27353,-0.98251,167.27,-116.41,-255.66
2021-03-23T10:06:02.281,0.24602,-0.18712,-1.00657,173.13,-113.83,-252.96
2021-03-23T10:06:02.313,-0.26924,-0.24389,-0.91918,181.49,-110.40,-250.19
