"Plot Title: FieldDeployment_041621_Nearshore"
"#","Date Time, GMT-04:00","Abs Pres, psi (LGR S/N: 10563539, SEN S/N: 10563539, LBL: AbsPress)","Temp, °F (LGR S/N: 10563539, SEN S/N: 10563539, LBL: Temp)","Coupler Detached (LGR S/N: 10563539)","Coupler Attached (LGR S/N: 10563539)","Host Connected (LGR S/N: 10563539)","Stopped (LGR S/N: 10563539)","End Of File (LGR S/N: 10563539)"
175,04/16/21 08:02:54 AM,14.7834,78.449,,,,,
176,04/16/21 08:02:55 AM,14.7834,78.449,,,,,
177,04/16/21 08:02:56 AM,14.7834,78.449,,,,,
178,04/16/21 08:02:57 AM,14.7834,78.449,,,,,
179,04/16/21 08:02:58 AM,14.7834,78.449,,,,,
180,04/16/21 08:02:59 AM,14.7834,78.449,,,,,
181,04/16/21 08:03:00 AM,14.7834,78.449,,,,,
182,04/16/21 08:03:01 AM,14.7834,78.449,,,,,
183,04/16/21 08:03:02 AM,14.7834,78.449,,,,,
184,04/16/21 08:03:03 AM,14.7834,78.449,,,,,
185,04/16/21 08:03:04 AM,14.7834,78.449,,,,,
186,04/16/21 08:03:05 AM,14.7834,78.449,,,,,
187,04/16/21 08:03:06 AM,14.7834,78.449,,,,,
188,04/16/21 08:03:07 AM,14.7859,78.449,,,,,
189,04/16/21 08:03:08 AM,14.7859,78.449,,,,,
190,04/16/21 08:03:09 AM,14.7859,78.449,,,,,
191,04/16/21 08:03:10 AM,14.7859,78.449,,,,,
192,04/16/21 08:03:11 AM,14.7859,78.449,,,,,
193,04/16/21 08:03:12 AM,14.7859,78.449,,,,,
194,04/16/21 08:03:13 AM,14.7859,78.449,,,,,
195,04/16/21 08:03:14 AM,14.7859,78.449,,,,,
196,04/16/21 08:03:15 AM,14.7859,78.449,,,,,
197,04/16/21 08:03:16 AM,14.7859,78.449,,,,,
198,04/16/21 08:03:17 AM,14.7859,78.449,,,,,
199,04/16/21 08:03:18 AM,14.7859,78.449,,,,,
200,04/16/21 08:03:19 AM,14.7882,78.449,,,,,
201,04/16/21 08:03:20 AM,14.7859,78.449,,,,,
202,04/16/21 08:03:21 AM,14.7859,78.449,,,,,
203,04/16/21 08:03:22 AM,14.7882,78.449,,,,,
204,04/16/21 08:03:23 AM,14.7859,78.449,,,,,
205,04/16/21 08:03:24 AM,14.7859,78.449,,,,,
206,04/16/21 08:03:25 AM,14.7859,78.449,,,,,
207,04/16/21 08:03:26 AM,14.7859,78.449,,,,,
208,04/16/21 08:03:27 AM,14.7859,78.449,,,,,
209,04/16/21 08:03:28 AM,14.7859,78.449,,,,,
210,04/16/21 08:03:29 AM,14.7882,78.449,,,,,
211,04/16/21 08:03:30 AM,14.7859,78.449,,,,,
212,04/16/21 08:03:31 AM,14.7882,78.449,,,,,
213,04/16/21 08:03:32 AM,14.7859,78.449,,,,,
214,04/16/21 08:03:33 AM,14.7882,78.449,,,,,
215,04/16/21 08:03:34 AM,14.7859,78.449,,,,,
216,04/16/21 08:03:35 AM,14.7882,78.449,,,,,
217,04/16/21 08:03:36 AM,14.7882,78.449,,,,,
218,04/16/21 08:03:37 AM,14.7882,78.449,,,,,
219,04/16/21 08:03:38 AM,14.7882,78.449,,,,,
220,04/16/21 08:03:39 AM,14.7859,78.449,,,,,
221,04/16/21 08:03:40 AM,14.7882,78.449,,,,,
222,04/16/21 08:03:41 AM,14.7882,78.449,,,,,
223,04/16/21 08:03:42 AM,14.7859,78.449,,,,,
224,04/16/21 08:03:43 AM,14.7859,78.449,,,,,
225,04/16/21 08:03:44 AM,14.7859,78.449,,,,,
226,04/16/21 08:03:45 AM,14.7882,78.449,,,,,
227,04/16/21 08:03:46 AM,14.7859,78.449,,,,,
228,04/16/21 08:03:47 AM,14.7859,78.449,,,,,
229,04/16/21 08:03:48 AM,14.7859,78.449,,,,,
230,04/16/21 08:03:49 AM,14.7859,78.449,,,,,
231,04/16/21 08:03:50 AM,14.7859,78.449,,,,,
232,04/16/21 08:03:51 AM,14.7859,78.449,,,,,
233,04/16/21 08:03:52 AM,14.7859,78.449,,,,,
234,04/16/21 08:03:53 AM,14.7859,78.449,,,,,
235,04/16/21 08:03:54 AM,14.7882,78.449,,,,,
236,04/16/21 08:03:55 AM,14.7859,78.449,,,,,
237,04/16/21 08:03:56 AM,14.7859,78.449,,,,,
238,04/16/21 08:03:57 AM,14.7859,78.449,,,,,
239,04/16/21 08:03:58 AM,14.7859,78.449,,,,,
240,04/16/21 08:03:59 AM,14.7859,78.449,,,,,
241,04/16/21 08:04:00 AM,14.7859,78.449,,,,,
242,04/16/21 08:04:01 AM,14.7859,78.449,,,,,
243,04/16/21 08:04:02 AM,14.7859,78.449,,,,,
244,04/16/21 08:04:03 AM,14.7859,78.449,,,,,
245,04/16/21 08:04:04 AM,14.7859,78.449,,,,,
246,04/16/21 08:04:05 AM,14.7859,78.449,,,,,
247,04/16/21 08:04:06 AM,14.7859,78.449,,,,,
248,04/16/21 08:04:07 AM,14.7859,78.449,,,,,
249,04/16/21 08:04:08 AM,14.7859,78.449,,,,,
250,04/16/21 08:04:09 AM,14.7862,78.624,,,,,
251,04/16/21 08:04:10 AM,14.7859,78.449,,,,,
252,04/16/21 08:04:11 AM,14.7859,78.449,,,,,
253,04/16/21 08:04:12 AM,14.7859,78.449,,,,,
254,04/16/21 08:04:13 AM,14.7882,78.449,,,,,
255,04/16/21 08:04:14 AM,14.7882,78.449,,,,,
256,04/16/21 08:04:15 AM,14.7859,78.449,,,,,
257,04/16/21 08:04:16 AM,14.7859,78.449,,,,,
258,04/16/21 08:04:17 AM,14.7859,78.449,,,,,
259,04/16/21 08:04:18 AM,14.7882,78.449,,,,,
260,04/16/21 08:04:19 AM,14.7859,78.449,,,,,
261,04/16/21 08:04:20 AM,14.7862,78.624,,,,,
262,04/16/21 08:04:21 AM,14.7859,78.449,,,,,
263,04/16/21 08:04:22 AM,14.7859,78.449,,,,,
264,04/16/21 08:04:23 AM,14.7859,78.449,,,,,
265,04/16/21 08:04:24 AM,14.7834,78.449,,,,,
266,04/16/21 08:04:25 AM,14.7882,78.449,,,,,
267,04/16/21 08:04:26 AM,14.7862,78.624,,,,,
268,04/16/21 08:04:27 AM,14.7862,78.624,,,,,
269,04/16/21 08:04:28 AM,14.7862,78.624,,,,,
270,04/16/21 08:04:29 AM,14.7862,78.624,,,,,
271,04/16/21 08:04:30 AM,14.7862,78.624,,,,,
272,04/16/21 08:04:31 AM,14.7862,78.624,,,,,
273,04/16/21 08:04:32 AM,14.7862,78.624,,,,,
274,04/16/21 08:04:33 AM,14.7885,78.624,,,,,
275,04/16/21 08:04:34 AM,14.7862,78.624,,,,,
276,04/16/21 08:04:35 AM,14.7862,78.624,,,,,
277,04/16/21 08:04:36 AM,14.7862,78.624,,,,,
278,04/16/21 08:04:37 AM,14.7862,78.624,,,,,
279,04/16/21 08:04:38 AM,14.7862,78.624,,,,,
280,04/16/21 08:04:39 AM,14.7837,78.624,,,,,
281,04/16/21 08:04:40 AM,14.7837,78.624,,,,,
282,04/16/21 08:04:41 AM,14.7862,78.624,,,,,
283,04/16/21 08:04:42 AM,14.7862,78.624,,,,,
284,04/16/21 08:04:43 AM,14.7862,78.624,,,,,
285,04/16/21 08:04:44 AM,14.7862,78.624,,,,,
286,04/16/21 08:04:45 AM,14.7862,78.624,,,,,
287,04/16/21 08:04:46 AM,14.7885,78.624,,,,,
288,04/16/21 08:04:47 AM,14.7862,78.624,,,,,
289,04/16/21 08:04:48 AM,14.7885,78.624,,,,,
290,04/16/21 08:04:49 AM,14.7862,78.624,,,,,
291,04/16/21 08:04:50 AM,14.7862,78.624,,,,,
292,04/16/21 08:04:51 AM,14.7862,78.624,,,,,
293,04/16/21 08:04:52 AM,14.7862,78.624,,,,,
294,04/16/21 08:04:53 AM,14.7862,78.624,,,,,
295,04/16/21 08:04:54 AM,14.7862,78.624,,,,,
296,04/16/21 08:04:55 AM,14.7862,78.624,,,,,
297,04/16/21 08:04:56 AM,14.7862,78.624,,,,,
298,04/16/21 08:04:57 AM,14.7885,78.624,,,,,
299,04/16/21 08:04:58 AM,14.7885,78.624,,,,,
300,04/16/21 08:04:59 AM,14.7885,78.624,,,,,
301,04/16/21 08:05:00 AM,14.7862,78.624,,,,,
302,04/16/21 08:05:01 AM,14.7862,78.624,,,,,
303,04/16/21 08:05:02 AM,14.7862,78.624,,,,,
304,04/16/21 08:05:03 AM,14.7862,78.624,,,,,
305,04/16/21 08:05:04 AM,14.7862,78.624,,,,,
306,04/16/21 08:05:05 AM,14.7862,78.624,,,,,
307,04/16/21 08:05:06 AM,14.7862,78.624,,,,,
308,04/16/21 08:05:07 AM,14.7862,78.624,,,,,
309,04/16/21 08:05:08 AM,14.7885,78.624,,,,,
310,04/16/21 08:05:09 AM,14.7862,78.624,,,,,
311,04/16/21 08:05:10 AM,14.7862,78.624,,,,,
312,04/16/21 08:05:11 AM,14.7862,78.624,,,,,
313,04/16/21 08:05:12 AM,14.7862,78.624,,,,,
314,04/16/21 08:05:13 AM,14.7862,78.624,,,,,
315,04/16/21 08:05:14 AM,14.7862,78.624,,,,,
316,04/16/21 08:05:15 AM,14.7862,78.624,,,,,
317,04/16/21 08:05:16 AM,14.7862,78.624,,,,,
318,04/16/21 08:05:17 AM,14.7885,78.624,,,,,
319,04/16/21 08:05:18 AM,14.7885,78.624,,,,,
320,04/16/21 08:05:19 AM,14.7862,78.624,,,,,
321,04/16/21 08:05:20 AM,14.7862,78.624,,,,,
322,04/16/21 08:05:21 AM,14.7862,78.624,,,,,
323,04/16/21 08:05:22 AM,14.7862,78.624,,,,,
324,04/16/21 08:05:23 AM,14.7862,78.624,,,,,
325,04/16/21 08:05:24 AM,14.7865,78.800,,,,,
326,04/16/21 08:05:25 AM,14.7865,78.800,,,,,
327,04/16/21 08:05:26 AM,14.7865,78.800,,,,,
328,04/16/21 08:05:27 AM,14.7865,78.800,,,,,
329,04/16/21 08:05:28 AM,14.7865,78.800,,,,,
330,04/16/21 08:05:29 AM,14.7865,78.800,,,,,
331,04/16/21 08:05:30 AM,14.7865,78.800,,,,,
332,04/16/21 08:05:31 AM,14.7865,78.800,,,,,
333,04/16/21 08:05:32 AM,14.7865,78.800,,,,,
334,04/16/21 08:05:33 AM,14.7865,78.800,,,,,
335,04/16/21 08:05:34 AM,14.7865,78.800,,,,,
336,04/16/21 08:05:35 AM,14.7865,78.800,,,,,
337,04/16/21 08:05:36 AM,14.7865,78.800,,,,,
338,04/16/21 08:05:37 AM,14.7865,78.800,,,,,
339,04/16/21 08:05:38 AM,14.7865,78.800,,,,,
340,04/16/21 08:05:39 AM,14.7865,78.800,,,,,
341,04/16/21 08:05:40 AM,14.7865,78.800,,,,,
342,04/16/21 08:05:41 AM,14.7865,78.800,,,,,
343,04/16/21 08:05:42 AM,14.7889,78.800,,,,,
344,04/16/21 08:05:43 AM,14.7865,78.800,,,,,
345,04/16/21 08:05:44 AM,14.7865,78.800,,,,,
346,04/16/21 08:05:45 AM,14.7889,78.800,,,,,
347,04/16/21 08:05:46 AM,14.7889,78.800,,,,,
348,04/16/21 08:05:47 AM,14.7889,78.800,,,,,
349,04/16/21 08:05:48 AM,14.7889,78.800,,,,,
350,04/16/21 08:05:49 AM,14.7889,78.800,,,,,
351,04/16/21 08:05:50 AM,14.7889,78.800,,,,,
352,04/16/21 08:05:51 AM,14.7889,78.800,,,,,
353,04/16/21 08:05:52 AM,14.7865,78.800,,,,,
354,04/16/21 08:05:53 AM,14.7889,78.800,,,,,
355,04/16/21 08:05:54 AM,14.7889,78.800,,,,,
356,04/16/21 08:05:55 AM,14.7889,78.800,,,,,
357,04/16/21 08:05:56 AM,14.7865,78.800,,,,,
358,04/16/21 08:05:57 AM,14.7865,78.800,,,,,
359,04/16/21 08:05:58 AM,14.7889,78.800,,,,,
360,04/16/21 08:05:59 AM,14.7889,78.800,,,,,
361,04/16/21 08:06:00 AM,14.7865,78.800,,,,,
362,04/16/21 08:06:01 AM,14.7889,78.800,,,,,
363,04/16/21 08:06:02 AM,14.7865,78.800,,,,,
364,04/16/21 08:06:03 AM,14.7889,78.800,,,,,
365,04/16/21 08:06:04 AM,14.7892,78.975,,,,,
366,04/16/21 08:06:05 AM,14.7892,78.975,,,,,
367,04/16/21 08:06:06 AM,14.7889,78.800,,,,,
368,04/16/21 08:06:07 AM,14.7889,78.800,,,,,
369,04/16/21 08:06:08 AM,14.7889,78.800,,,,,
370,04/16/21 08:06:09 AM,14.7889,78.800,,,,,
371,04/16/21 08:06:10 AM,14.7889,78.800,,,,,
372,04/16/21 08:06:11 AM,14.7892,78.975,,,,,
373,04/16/21 08:06:12 AM,14.7892,78.975,,,,,
374,04/16/21 08:06:13 AM,14.7892,78.975,,,,,
375,04/16/21 08:06:14 AM,14.7867,78.975,,,,,
376,04/16/21 08:06:15 AM,14.7892,78.975,,,,,
377,04/16/21 08:06:16 AM,14.7867,78.975,,,,,
378,04/16/21 08:06:17 AM,14.7892,78.975,,,,,
379,04/16/21 08:06:18 AM,14.7892,78.975,,,,,
380,04/16/21 08:06:19 AM,14.7892,78.975,,,,,
381,04/16/21 08:06:20 AM,14.7892,78.975,,,,,
382,04/16/21 08:06:21 AM,14.7867,78.975,,,,,
383,04/16/21 08:06:22 AM,14.7867,78.975,,,,,
384,04/16/21 08:06:23 AM,14.7892,78.975,,,,,
385,04/16/21 08:06:24 AM,14.7892,78.975,,,,,
386,04/16/21 08:06:25 AM,14.7892,78.975,,,,,
387,04/16/21 08:06:26 AM,14.7892,78.975,,,,,
388,04/16/21 08:06:27 AM,14.7867,78.975,,,,,
389,04/16/21 08:06:28 AM,14.7867,78.975,,,,,
390,04/16/21 08:06:29 AM,14.7867,78.975,,,,,
391,04/16/21 08:06:30 AM,14.7892,78.975,,,,,
392,04/16/21 08:06:31 AM,14.7892,78.975,,,,,
393,04/16/21 08:06:32 AM,14.7892,78.975,,,,,
394,04/16/21 08:06:33 AM,14.7892,78.975,,,,,
395,04/16/21 08:06:34 AM,14.7892,78.975,,,,,
396,04/16/21 08:06:35 AM,14.7892,78.975,,,,,
397,04/16/21 08:06:36 AM,14.7892,78.975,,,,,
398,04/16/21 08:06:37 AM,14.7892,78.975,,,,,
399,04/16/21 08:06:38 AM,14.7892,78.975,,,,,
400,04/16/21 08:06:39 AM,14.7892,78.975,,,,,
401,04/16/21 08:06:40 AM,14.7892,78.975,,,,,
402,04/16/21 08:06:41 AM,14.7892,78.975,,,,,
403,04/16/21 08:06:42 AM,14.7892,78.975,,,,,
404,04/16/21 08:06:43 AM,14.7867,78.975,,,,,
405,04/16/21 08:06:44 AM,14.7892,78.975,,,,,
406,04/16/21 08:06:45 AM,14.7867,78.975,,,,,
407,04/16/21 08:06:46 AM,14.7867,78.975,,,,,
408,04/16/21 08:06:47 AM,14.7892,78.975,,,,,
409,04/16/21 08:06:48 AM,14.7892,78.975,,,,,
410,04/16/21 08:06:49 AM,14.7892,78.975,,,,,
411,04/16/21 08:06:50 AM,14.7892,78.975,,,,,
412,04/16/21 08:06:51 AM,14.7892,78.975,,,,,
413,04/16/21 08:06:52 AM,14.7892,78.975,,,,,
414,04/16/21 08:06:53 AM,14.7892,78.975,,,,,
415,04/16/21 08:06:54 AM,14.7892,78.975,,,,,
416,04/16/21 08:06:55 AM,14.7892,78.975,,,,,
417,04/16/21 08:06:56 AM,14.7867,78.975,,,,,
418,04/16/21 08:06:57 AM,14.7867,78.975,,,,,
419,04/16/21 08:06:58 AM,14.7867,78.975,,,,,
420,04/16/21 08:06:59 AM,14.7867,78.975,,,,,
421,04/16/21 08:07:00 AM,14.7867,78.975,,,,,
422,04/16/21 08:07:01 AM,14.7867,78.975,,,,,
423,04/16/21 08:07:02 AM,14.7867,78.975,,,,,
424,04/16/21 08:07:03 AM,14.7867,78.975,,,,,
425,04/16/21 08:07:04 AM,14.7867,78.975,,,,,
426,04/16/21 08:07:05 AM,14.7867,78.975,,,,,
427,04/16/21 08:07:06 AM,14.7867,78.975,,,,,
428,04/16/21 08:07:07 AM,14.7867,78.975,,,,,
429,04/16/21 08:07:08 AM,14.7867,78.975,,,,,
430,04/16/21 08:07:09 AM,14.7867,78.975,,,,,
431,04/16/21 08:07:10 AM,14.7867,78.975,,,,,
432,04/16/21 08:07:11 AM,14.7867,78.975,,,,,
433,04/16/21 08:07:12 AM,14.7867,78.975,,,,,
434,04/16/21 08:07:13 AM,14.7867,78.975,,,,,
435,04/16/21 08:07:14 AM,14.7867,78.975,,,,,
436,04/16/21 08:07:15 AM,14.7867,78.975,,,,,
437,04/16/21 08:07:16 AM,14.7867,78.975,,,,,
