ISO 8601 Time,Yaw (degrees),Pitch (degrees),Roll (degrees)
2021-04-16T08:00:03.125,46.66,-0.14,-176.41
2021-04-16T08:00:03.187,46.71,0.20,-176.21
2021-04-16T08:00:03.250,46.63,-0.32,-176.51
2021-04-16T08:00:03.312,46.50,-0.89,-176.69
2021-04-16T08:00:03.375,46.81,0.26,-176.45
2021-04-16T08:00:03.437,46.81,0.10,-176.64
2021-04-16T08:00:03.500,46.49,-0.80,-176.56
2021-04-16T08:00:03.562,46.43,-0.60,-176.17
2021-04-16T08:00:03.625,47.01,0.63,-176.67
2021-04-16T08:00:03.687,46.56,-0.75,-176.74
2021-04-16T08:00:03.750,46.54,-0.79,-176.72
2021-04-16T08:00:03.812,46.84,0.39,-176.42
2021-04-16T08:00:03.875,46.79,0.20,-176.45
2021-04-16T08:00:03.937,46.47,-0.87,-176.58
2021-04-16T08:00:04.000,46.60,-0.26,-176.35
2021-04-16T08:00:04.062,46.79,0.22,-176.44
2021-04-16T08:00:04.125,46.73,-0.38,-176.88
2021-04-16T08:00:04.187,46.65,0.10,-176.12
2021-04-16T08:00:04.250,46.30,-1.06,-176.25
2021-04-16T08:00:04.312,46.38,-0.84,-176.26
2021-04-16T08:00:04.375,47.05,0.53,-176.93
2021-04-16T08:00:04.437,46.68,-0.39,-176.72
2021-04-16T08:00:04.500,46.12,-1.32,-175.95
2021-04-16T08:00:04.562,46.91,0.53,-176.47
2021-04-16T08:00:04.625,47.03,0.51,-176.88
2021-04-16T08:00:04.687,46.50,-1.07,-176.86
2021-04-16T08:00:04.750,46.56,-0.53,-176.51
2021-04-16T08:00:04.812,46.71,0.29,-176.12
2021-04-16T08:00:04.875,46.31,-0.96,-176.18
2021-04-16T08:00:04.937,46.61,-0.68,-176.82
2021-04-16T08:00:05.000,47.31,0.96,-177.30
2021-04-16T08:00:05.062,46.85,-0.12,-176.99
2021-04-16T08:00:05.125,46.42,-0.94,-176.49
2021-04-16T08:00:05.187,46.48,-0.40,-176.12
2021-04-16T08:00:05.250,46.60,0.12,-175.94
2021-04-16T08:00:05.312,46.71,-0.35,-176.80
2021-04-16T08:00:05.375,46.65,-0.58,-176.85
2021-04-16T08:00:05.437,46.49,-0.38,-176.14
2021-04-16T08:00:05.500,46.74,0.17,-176.32
2021-04-16T08:00:05.562,46.54,-0.71,-176.63
2021-04-16T08:00:05.625,46.40,-0.79,-176.28
2021-04-16T08:00:05.687,46.74,0.14,-176.37
2021-04-16T08:00:05.750,46.51,-0.55,-176.38
2021-04-16T08:00:05.812,46.56,-0.57,-176.54
2021-04-16T08:00:05.875,46.83,0.11,-176.69
2021-04-16T08:00:05.937,46.67,-0.04,-176.35
2021-04-16T08:00:06.000,46.69,-0.22,-176.59
2021-04-16T08:00:06.062,46.76,-0.20,-176.78
2021-04-16T08:00:06.125,46.64,-0.26,-176.48
2021-04-16T08:00:06.187,46.63,-0.18,-176.36
2021-04-16T08:00:06.250,46.66,-0.29,-176.56
2021-04-16T08:00:06.312,46.57,-0.59,-176.59
2021-04-16T08:00:06.375,46.91,0.19,-176.87
2021-04-16T08:00:06.437,46.84,0.10,-176.72
2021-04-16T08:00:06.500,46.60,-0.27,-176.37
2021-04-16T08:00:06.562,46.72,-0.18,-176.67
2021-04-16T08:00:06.625,46.56,-0.45,-176.43
2021-04-16T08:00:06.687,46.70,-0.17,-176.57
2021-04-16T08:00:06.750,46.65,-0.22,-176.46
2021-04-16T08:00:06.812,46.58,-0.40,-176.45
2021-04-16T08:00:06.875,46.76,-0.03,-176.62
2021-04-16T08:00:06.937,46.70,-0.23,-176.64
2021-04-16T08:00:07.000,46.66,-0.29,-176.57
2021-04-16T08:00:07.062,46.63,-0.21,-176.41
2021-04-16T08:00:07.125,46.63,-0.25,-176.44
2021-04-16T08:00:07.187,46.62,-0.41,-176.57
2021-04-16T08:00:07.250,46.64,-0.26,-176.49
2021-04-16T08:00:07.312,46.71,-0.11,-176.53
2021-04-16T08:00:07.375,46.69,-0.18,-176.54
2021-04-16T08:00:07.437,46.61,-0.07,-176.19
2021-04-16T08:00:07.500,47.13,0.48,-177.27
2021-04-16T08:00:07.562,47.03,-1.02,-178.51
2021-04-16T08:00:07.625,46.68,0.40,-175.90
2021-04-16T08:00:07.687,46.93,0.76,-176.30
2021-04-16T08:00:07.750,45.46,-1.59,-174.34
2021-04-16T08:00:07.812,45.72,-0.25,-173.74
2021-04-16T08:00:07.875,46.59,-0.49,-176.57
2021-04-16T08:00:07.937,46.72,-0.44,-176.91
2021-04-16T08:00:08.000,46.84,0.37,-176.44
2021-04-16T08:00:08.062,46.88,0.18,-176.78
2021-04-16T08:00:08.125,46.36,-0.78,-176.15
2021-04-16T08:00:08.187,46.51,-0.68,-176.51
2021-04-16T08:00:08.250,46.81,0.11,-176.63
2021-04-16T08:00:08.312,46.81,0.32,-176.41
2021-04-16T08:00:08.375,46.68,-0.32,-176.66
2021-04-16T08:00:08.437,46.66,-0.65,-176.95
2021-04-16T08:00:08.500,46.75,0.15,-176.41
2021-04-16T08:00:08.562,46.67,0.17,-176.14
2021-04-16T08:00:08.625,46.27,-0.89,-176.01
2021-04-16T08:00:08.687,46.64,-0.61,-176.85
2021-04-16T08:00:08.750,46.99,0.51,-176.77
2021-04-16T08:00:08.812,46.54,-0.20,-176.11
2021-04-16T08:00:08.875,46.45,-0.94,-176.59
2021-04-16T08:00:08.937,46.67,-0.27,-176.59
2021-04-16T08:00:09.000,46.69,0.25,-176.12
2021-04-16T08:00:09.062,46.76,-0.31,-176.90
2021-04-16T08:00:09.125,46.58,-0.55,-176.59
2021-04-16T08:00:09.187,46.59,-0.27,-176.34
2021-04-16T08:00:09.250,46.73,-0.03,-176.53
2021-04-16T08:00:09.312,46.67,-0.35,-176.69
2021-04-16T08:00:09.375,46.64,-0.41,-176.65
2021-04-16T08:00:09.437,46.63,-0.30,-176.49
2021-04-16T08:00:09.500,46.70,-0.06,-176.46
2021-04-16T08:00:09.562,46.72,-0.45,-176.93
2021-04-16T08:00:09.625,46.64,0.16,-176.04
2021-04-16T08:00:09.687,46.67,-0.23,-176.54
2021-04-16T08:00:09.750,46.48,-0.90,-176.63
2021-04-16T08:00:09.812,46.83,0.40,-176.39
2021-04-16T08:00:09.875,46.81,0.08,-176.65
2021-04-16T08:00:09.937,46.43,-0.82,-176.41
2021-04-16T08:00:10.000,46.44,-0.72,-176.33
2021-04-16T08:00:10.062,46.73,-0.19,-176.70
2021-04-16T08:00:10.125,46.94,0.27,-176.86
2021-04-16T08:00:10.187,46.82,0.19,-176.57
2021-04-16T08:00:10.250,46.57,-0.34,-176.34
2021-04-16T08:00:10.312,46.65,-0.38,-176.64
2021-04-16T08:00:10.375,46.62,-0.30,-176.49
2021-04-16T08:00:10.437,46.87,0.32,-176.58
2021-04-16T08:00:10.500,46.79,-0.10,-176.79
2021-04-16T08:00:10.562,46.54,-0.55,-176.48
2021-04-16T08:00:10.625,46.57,-0.35,-176.36
2021-04-16T08:00:10.687,46.75,-0.05,-176.60
2021-04-16T08:00:10.750,46.66,-0.26,-176.54
2021-04-16T08:00:10.812,46.54,-0.56,-176.47
2021-04-16T08:00:10.875,46.47,-0.45,-176.18
2021-04-16T08:00:10.937,46.65,-0.14,-176.38
2021-04-16T08:00:11.000,46.77,-0.06,-176.67
2021-04-16T08:00:11.062,46.58,-0.36,-176.41
2021-04-16T08:00:11.125,46.76,-0.00,-176.59
2021-04-16T08:00:11.187,46.65,-0.23,-176.51
2021-04-16T08:00:11.250,46.68,-0.20,-176.57
2021-04-16T08:00:11.312,46.73,-0.03,-176.55
2021-04-16T08:00:11.375,46.62,-0.22,-176.40
2021-04-16T08:00:11.437,46.55,-0.53,-176.49
2021-04-16T08:00:11.500,46.58,-0.50,-176.55
2021-04-16T08:00:11.562,46.57,-0.31,-176.32
2021-04-16T08:00:11.625,46.55,-0.38,-176.35
2021-04-16T08:00:11.687,46.69,-0.12,-176.52
2021-04-16T08:00:11.750,46.71,-0.48,-176.95
2021-04-16T08:00:11.812,47.08,0.61,-176.96
2021-04-16T08:00:11.875,46.67,-0.14,-176.47
2021-04-16T08:00:11.937,46.47,-0.50,-176.22
2021-04-16T08:00:12.000,47.01,0.20,-177.20
2021-04-16T08:00:12.062,46.66,-0.41,-176.73
2021-04-16T08:00:12.125,46.61,-0.28,-176.42
2021-04-16T08:00:12.187,46.72,-0.01,-176.48
2021-04-16T08:00:12.250,46.52,-0.35,-176.23
2021-04-16T08:00:12.312,46.73,-0.02,-176.52
2021-04-16T08:00:12.375,46.87,0.07,-176.86
2021-04-16T08:00:12.437,46.49,-0.71,-176.48
2021-04-16T08:00:12.500,46.66,-0.12,-176.42
2021-04-16T08:00:12.562,46.74,0.36,-176.14
2021-04-16T08:00:12.625,46.62,-0.35,-176.51
2021-04-16T08:00:12.687,46.46,-1.05,-176.75
2021-04-16T08:00:12.750,46.89,0.09,-176.92
2021-04-16T08:00:12.812,46.76,0.53,-176.03
2021-04-16T08:00:12.875,46.45,-0.63,-176.29
2021-04-16T08:00:12.937,46.41,-1.05,-176.58
2021-04-16T08:00:13.000,46.68,-0.12,-176.47
2021-04-16T08:00:13.062,46.56,0.10,-175.86
2021-04-16T08:00:13.125,46.57,-0.28,-176.31
2021-04-16T08:00:13.187,46.49,-0.85,-176.63
2021-04-16T08:00:13.250,46.60,-0.58,-176.72
2021-04-16T08:00:13.312,46.88,0.14,-176.82
2021-04-16T08:00:13.375,46.51,-0.08,-175.91
2021-04-16T08:00:13.437,46.65,-0.08,-176.34
2021-04-16T08:00:13.500,46.74,-0.58,-177.13
2021-04-16T08:00:13.562,46.68,-0.41,-176.78
2021-04-16T08:00:13.625,46.51,-0.15,-175.99
2021-04-16T08:00:13.687,46.53,-0.08,-175.98
2021-04-16T08:00:13.750,46.89,-0.02,-177.03
2021-04-16T08:00:13.812,46.86,-0.24,-177.18
2021-04-16T08:00:13.875,46.29,-0.73,-175.91
2021-04-16T08:00:13.937,46.56,-0.10,-176.09
2021-04-16T08:00:14.000,46.64,-0.41,-176.65
2021-04-16T08:00:14.062,46.78,-0.14,-176.82
2021-04-16T08:00:14.125,46.67,-0.08,-176.40
2021-04-16T08:00:14.187,46.55,-0.27,-176.23
2021-04-16T08:00:14.250,46.75,-0.28,-176.88
2021-04-16T08:00:14.312,46.75,-0.10,-176.66
2021-04-16T08:00:14.375,46.85,0.35,-176.52
2021-04-16T08:00:14.437,46.71,-0.13,-176.58
2021-04-16T08:00:14.500,46.78,-0.02,-176.69
2021-04-16T08:00:14.562,46.69,-0.01,-176.40
2021-04-16T08:00:14.625,46.45,-0.50,-176.16
2021-04-16T08:00:14.687,46.70,-0.26,-176.69
2021-04-16T08:00:14.750,46.97,0.70,-176.52
2021-04-16T08:00:14.812,49.58,-15.00,164.58
2021-04-16T08:00:14.875,42.53,-10.60,-173.49
2021-04-16T08:00:14.937,47.96,-0.89,178.31
2021-04-16T08:00:15.000,46.23,-3.21,-178.05
2021-04-16T08:00:15.062,48.90,5.08,-177.62
2021-04-16T08:00:15.125,49.02,4.38,-179.21
2021-04-16T08:00:15.187,46.51,1.72,-173.94
2021-04-16T08:00:15.250,50.57,9.92,-175.75
2021-04-16T08:00:15.312,47.85,1.23,-178.91
2021-04-16T08:00:15.375,46.93,-2.22,-179.35
2021-04-16T08:00:15.437,46.72,-2.39,-178.83
2021-04-16T08:00:15.500,47.18,-0.48,-178.48
2021-04-16T08:00:15.562,48.33,2.12,-179.59
2021-04-16T08:00:15.625,47.33,0.99,-177.36
2021-04-16T08:00:15.687,48.49,2.34,-179.91
2021-04-16T08:00:15.750,45.51,-2.67,-175.48
2021-04-16T08:00:15.812,48.14,1.54,-179.61
2021-04-16T08:00:15.875,47.24,2.86,-174.82
2021-04-16T08:00:15.937,46.28,-0.44,-175.60
2021-04-16T08:00:16.000,47.23,-0.82,-179.00
2021-04-16T08:00:16.062,47.48,1.31,-177.51
2021-04-16T08:00:16.125,46.73,-1.65,-178.17
2021-04-16T08:00:16.187,47.58,2.51,-176.39
2021-04-16T08:00:16.250,47.03,0.01,-177.47
2021-04-16T08:00:16.312,45.45,-2.53,-175.17
2021-04-16T08:00:16.375,49.34,4.20,179.13
2021-04-16T08:00:16.437,47.89,0.57,-179.81
2021-04-16T08:00:16.500,47.83,2.35,-177.45
2021-04-16T08:00:16.562,47.39,0.40,-178.26
2021-04-16T08:00:16.625,46.15,-2.57,-177.26
2021-04-16T08:00:16.687,46.52,-0.61,-176.49
2021-04-16T08:00:16.750,47.96,1.20,-179.33
2021-04-16T08:00:16.812,46.11,-1.10,-175.75
2021-04-16T08:00:16.875,48.00,2.80,-177.50
2021-04-16T08:00:16.937,46.86,0.36,-176.55
2021-04-16T08:00:17.000,46.66,0.11,-176.18
2021-04-16T08:00:17.062,47.60,0.06,-179.34
2021-04-16T08:00:17.125,47.53,2.58,-176.12
2021-04-16T08:00:17.187,48.05,0.83,179.90
2021-04-16T08:00:17.250,47.72,1.47,-178.15
2021-04-16T08:00:17.312,47.75,2.36,-177.16
2021-04-16T08:00:17.375,47.71,2.10,-177.34
2021-04-16T08:00:17.437,47.40,1.03,-177.55
2021-04-16T08:00:17.500,47.48,0.80,-178.08
2021-04-16T08:00:17.562,47.57,0.96,-178.22
2021-04-16T08:00:17.625,47.51,1.31,-177.59
2021-04-16T08:00:17.687,47.59,1.28,-177.93
2021-04-16T08:00:17.750,47.61,1.40,-177.84
2021-04-16T08:00:17.812,47.69,1.66,-177.81
2021-04-16T08:00:17.875,47.71,1.76,-177.77
2021-04-16T08:00:17.937,47.66,1.42,-178.00
2021-04-16T08:00:18.000,47.72,1.62,-177.97
2021-04-16T08:00:18.062,47.83,1.98,-177.93
2021-04-16T08:00:18.125,54.26,15.54,166.41
2021-04-16T08:00:18.187,38.16,-1.71,-158.91
2021-04-16T08:00:18.250,46.96,-3.06,179.76
2021-04-16T08:00:18.312,46.83,-1.21,-178.07
2021-04-16T08:00:18.375,48.68,1.59,178.34
2021-04-16T08:00:18.437,47.60,-0.60,179.93
2021-04-16T08:00:18.500,46.90,-9.61,175.44
2021-04-16T08:00:18.562,48.25,-3.47,174.74
2021-04-16T08:00:18.625,49.47,-17.41,164.94
2021-04-16T08:00:18.687,57.33,-32.62,147.96
2021-04-16T08:00:18.750,81.66,-60.51,134.28
2021-04-16T08:00:18.812,130.44,-65.64,92.69
2021-04-16T08:00:18.875,117.74,-58.03,94.28
2021-04-16T08:00:18.937,73.44,-35.45,95.14
2021-04-16T08:00:19.000,69.34,-33.21,93.35
2021-04-16T08:00:19.062,73.25,-35.63,98.42
2021-04-16T08:00:19.125,61.72,-29.62,89.30
2021-04-16T08:00:19.187,89.75,-44.37,97.10
2021-04-16T08:00:19.250,93.16,-49.87,104.99
2021-04-16T08:00:19.312,73.38,-35.33,93.80
2021-04-16T08:00:19.375,86.89,-42.52,95.93
2021-04-16T08:00:19.437,79.09,-39.94,102.42
2021-04-16T08:00:19.500,35.68,-9.23,88.42
2021-04-16T08:00:19.562,93.30,-47.44,99.88
2021-04-16T08:00:19.625,70.60,-35.06,107.75
2021-04-16T08:00:19.687,80.15,-41.37,105.02
2021-04-16T08:00:19.750,73.30,-35.67,98.56
2021-04-16T08:00:19.812,73.30,-36.32,103.39
2021-04-16T08:00:19.875,77.95,-39.37,103.06
2021-04-16T08:00:19.937,53.98,-22.72,95.85
2021-04-16T08:00:20.000,53.44,-24.22,90.75
2021-04-16T08:00:20.062,49.01,-23.89,85.24
2021-04-16T08:00:20.125,47.31,-18.31,92.87
2021-04-16T08:00:20.187,39.93,-16.78,85.62
2021-04-16T08:00:20.250,38.88,-9.97,91.70
2021-04-16T08:00:20.312,42.52,-21.10,82.91
2021-04-16T08:00:20.375,57.10,-26.24,92.02
2021-04-16T08:00:20.437,98.43,-42.68,81.39
2021-04-16T08:00:20.500,95.17,-42.35,83.64
2021-04-16T08:00:20.562,109.05,-58.64,102.32
2021-04-16T08:00:20.625,108.26,-52.95,94.90
2021-04-16T08:00:20.687,96.17,-46.20,93.61
2021-04-16T08:00:20.750,95.84,-46.05,93.64
2021-04-16T08:00:20.812,99.67,-50.53,98.88
2021-04-16T08:00:20.875,98.88,-46.78,92.05
2021-04-16T08:00:20.937,106.32,-49.72,91.07
2021-04-16T08:00:21.000,111.72,-57.86,98.96
2021-04-16T08:00:21.062,91.02,-45.20,97.53
2021-04-16T08:00:21.125,106.27,-54.40,98.90
2021-04-16T08:00:21.187,119.60,-58.57,93.51
2021-04-16T08:00:21.250,98.27,-51.22,101.60
2021-04-16T08:00:21.312,97.96,-52.89,104.77
2021-04-16T08:00:21.375,115.08,-63.22,102.54
2021-04-16T08:00:21.437,122.37,-68.03,101.30
2021-04-16T08:00:21.500,106.58,-56.64,101.87
2021-04-16T08:00:21.562,103.45,-54.90,102.30
2021-04-16T08:00:21.625,122.27,-60.24,93.42
2021-04-16T08:00:21.687,131.83,-62.72,89.02
2021-04-16T08:00:21.750,127.17,-61.33,90.98
2021-04-16T08:00:21.812,118.83,-60.28,96.11
2021-04-16T08:00:21.875,116.08,-54.34,90.72
2021-04-16T08:00:21.937,133.05,-60.73,86.34
2021-04-16T08:00:22.000,121.60,-56.92,90.07
2021-04-16T08:00:22.062,131.74,-60.06,86.57
2021-04-16T08:00:22.125,142.68,-62.03,81.33
2021-04-16T08:00:22.187,147.53,-62.61,78.79
2021-04-16T08:00:22.250,142.50,-60.57,80.34
2021-04-16T08:00:22.312,148.69,-62.00,77.70
2021-04-16T08:00:22.375,133.40,-60.37,85.78
2021-04-16T08:00:22.437,124.05,-56.36,87.71
2021-04-16T08:00:22.500,128.82,-59.02,87.46
2021-04-16T08:00:22.562,114.12,-52.19,89.03
2021-04-16T08:00:22.625,132.46,-65.62,91.15
2021-04-16T08:00:22.687,124.36,-73.10,104.12
2021-04-16T08:00:22.750,125.44,-68.23,98.95
2021-04-16T08:00:22.812,114.49,-64.65,104.61
2021-04-16T08:00:22.875,95.06,-62.48,120.98
2021-04-16T08:00:22.937,121.46,-67.38,101.44
2021-04-16T08:00:23.000,91.22,-60.45,122.84
2021-04-16T08:00:23.062,84.32,-63.47,134.13
2021-04-16T08:00:23.125,97.75,-74.72,130.56
2021-04-16T08:00:23.187,-47.69,-52.12,-54.21
2021-04-16T08:00:23.250,-35.20,-62.51,-74.31
2021-04-16T08:00:23.312,-37.38,-26.24,-69.31
2021-04-16T08:00:23.375,-31.76,-16.88,-81.23
2021-04-16T08:00:23.437,-36.75,-23.06,-71.12
2021-04-16T08:00:23.500,-30.46,-24.02,-81.04
2021-04-16T08:00:23.562,-26.55,-32.23,-85.16
2021-04-16T08:00:23.625,-31.22,-24.40,-79.79
2021-04-16T08:00:23.687,-19.32,-37.46,-94.50
2021-04-16T08:00:23.750,-24.16,-29.72,-88.90
2021-04-16T08:00:23.812,-26.07,-31.13,-86.00
2021-04-16T08:00:23.875,-22.42,-30.26,-91.18
2021-04-16T08:00:23.937,-21.74,-33.83,-91.62
2021-04-16T08:00:24.000,-22.01,-32.19,-91.45
2021-04-16T08:00:24.062,-22.86,-25.21,-91.49
2021-04-16T08:00:24.125,-24.49,-16.17,-91.62
2021-04-16T08:00:24.187,-28.88,-3.21,-91.33
2021-04-16T08:00:24.250,-39.07,13.42,-91.64
2021-04-16T08:00:24.312,-31.63,2.76,-91.48
2021-04-16T08:00:24.375,-32.15,3.68,-91.47
2021-04-16T08:00:24.437,-36.11,9.96,-91.72
2021-04-16T08:00:24.500,-37.56,11.62,-91.58
2021-04-16T08:00:24.562,-46.79,20.56,-91.67
2021-04-16T08:00:24.625,-61.30,29.68,-91.98
2021-04-16T08:00:24.687,-84.20,39.46,-92.21
2021-04-16T08:00:24.750,-104.17,47.01,-92.46
2021-04-16T08:00:24.812,-122.35,54.62,-93.30
2021-04-16T08:00:24.875,-144.74,68.39,-95.65
2021-04-16T08:00:24.937,152.45,87.27,-145.53
2021-04-16T08:00:25.000,143.78,87.56,-154.06
2021-04-16T08:00:25.062,90.82,87.87,153.50
2021-04-16T08:00:25.125,132.33,87.81,-165.38
2021-04-16T08:00:25.187,-170.63,84.57,-110.39
2021-04-16T08:00:25.250,-151.75,74.56,-97.42
2021-04-16T08:00:25.312,-148.26,72.23,-95.93
2021-04-16T08:00:25.375,-151.96,74.74,-97.50
2021-04-16T08:00:25.437,-153.61,75.66,-98.39
2021-04-16T08:00:25.500,-167.75,83.19,-107.99
2021-04-16T08:00:25.562,178.75,85.89,-120.19
2021-04-16T08:00:25.625,80.28,87.46,143.24
2021-04-16T08:00:25.687,31.57,74.36,98.10
2021-04-16T08:00:25.750,25.94,57.92,94.32
2021-04-16T08:00:25.812,24.36,37.27,92.34
2021-04-16T08:00:25.875,27.73,15.73,92.53
2021-04-16T08:00:25.937,37.71,-7.69,92.32
2021-04-16T08:00:26.000,68.54,-32.85,91.81
2021-04-16T08:00:26.062,123.37,-60.32,92.68
2021-04-16T08:00:26.125,11.51,-87.73,-130.88
2021-04-16T08:00:26.187,-21.89,-59.01,-91.08
2021-04-16T08:00:26.250,-24.84,-18.26,-90.56
2021-04-16T08:00:26.312,-23.41,-12.73,-94.07
2021-04-16T08:00:26.375,-29.28,-52.87,-80.73
2021-04-16T08:00:26.437,-21.07,-73.45,-94.06
2021-04-16T08:00:26.500,128.82,-86.08,109.67
2021-04-16T08:00:26.562,133.07,-70.01,94.32
2021-04-16T08:00:26.625,114.94,-55.25,92.83
2021-04-16T08:00:26.687,92.12,-43.68,91.78
2021-04-16T08:00:26.750,98.42,-46.54,91.96
2021-04-16T08:00:26.812,116.07,-54.89,91.48
2021-04-16T08:00:26.875,130.44,-67.35,94.16
2021-04-16T08:00:26.937,132.23,-80.34,102.64
2021-04-16T08:00:27.000,-17.59,-81.81,-99.63
2021-04-16T08:00:27.062,-20.89,-58.44,-92.32
2021-04-16T08:00:27.125,-19.95,-54.54,-93.32
2021-04-16T08:00:27.187,-20.87,-47.57,-91.96
2021-04-16T08:00:27.250,-22.04,-29.38,-91.84
2021-04-16T08:00:27.312,-21.83,-32.21,-91.70
2021-04-16T08:00:27.375,-22.23,-30.53,-91.40
2021-04-16T08:00:27.437,-21.87,-32.04,-91.68
2021-04-16T08:00:27.500,-22.24,-31.15,-91.29
2021-04-16T08:00:27.562,-22.06,-31.43,-91.50
2021-04-16T08:00:27.625,-22.10,-30.74,-91.55
2021-04-16T08:00:27.687,-22.16,-31.38,-91.38
2021-04-16T08:00:27.750,-21.93,-31.53,-91.66
2021-04-16T08:00:27.812,-21.87,-31.68,-91.72
2021-04-16T08:00:27.875,-22.15,-31.20,-91.42
2021-04-16T08:00:27.937,-22.14,-31.39,-91.40
2021-04-16T08:00:28.000,-21.83,-31.28,-91.83
2021-04-16T08:00:28.062,-22.14,-31.20,-91.42
2021-04-16T08:00:28.125,-22.21,-31.09,-91.35
2021-04-16T08:00:28.187,-22.29,-30.91,-91.26
2021-04-16T08:00:28.250,-21.66,-31.85,-91.98
2021-04-16T08:00:28.312,-22.01,-31.68,-91.53
2021-04-16T08:00:28.375,-22.32,-31.44,-91.15
2021-04-16T08:00:28.437,-22.53,-30.61,-90.99
2021-04-16T08:00:28.500,-21.98,-31.66,-91.58
2021-04-16T08:00:28.562,-21.81,-31.19,-91.87
2021-04-16T08:00:28.625,-21.67,-30.81,-92.12
2021-04-16T08:00:28.687,-21.64,-31.66,-92.03
2021-04-16T08:00:28.750,-21.71,-31.43,-91.98
2021-04-16T08:00:28.812,-21.84,-30.90,-91.88
2021-04-16T08:00:28.875,-21.74,-31.54,-91.92
2021-04-16T08:00:28.937,-21.69,-30.99,-92.07
2021-04-16T08:00:29.000,-21.86,-31.09,-91.82
2021-04-16T08:00:29.062,-21.55,-31.88,-92.13
2021-04-16T08:00:29.125,-21.88,-31.03,-91.80
2021-04-16T08:00:29.187,-22.10,-30.98,-91.52
2021-04-16T08:00:29.250,-21.73,-31.93,-91.88
2021-04-16T08:00:29.312,-21.72,-31.30,-91.98
2021-04-16T08:00:29.375,-21.91,-30.89,-91.79
2021-04-16T08:00:29.437,-21.63,-31.18,-92.12
2021-04-16T08:00:29.500,-21.72,-31.39,-91.96
2021-04-16T08:00:29.562,-21.88,-30.83,-91.84
2021-04-16T08:00:29.625,-21.71,-31.33,-91.99
2021-04-16T08:00:29.687,-21.75,-30.96,-91.98
2021-04-16T08:00:29.750,-21.74,-31.09,-91.99
2021-04-16T08:00:29.812,-21.62,-31.68,-92.06
2021-04-16T08:00:29.875,-21.84,-30.97,-91.86
2021-04-16T08:00:29.937,-21.69,-31.32,-92.02
2021-04-16T08:00:30.000,-21.85,-31.16,-91.82
2021-04-16T08:00:30.062,-21.82,-31.01,-91.89
2021-04-16T08:00:30.125,-21.73,-31.44,-91.95
2021-04-16T08:00:30.187,-21.75,-30.88,-91.99
2021-04-16T08:00:30.250,-21.53,-31.42,-92.22
