"Plot Title: FieldDeployment_041621_Offshore"
"#","Date Time, GMT-04:00","Abs Pres, psi (LGR S/N: 9953804, SEN S/N: 9953804, LBL: AbsPress)","Temp, °F (LGR S/N: 9953804, SEN S/N: 9953804, LBL: Temp)","Coupler Detached (LGR S/N: 9953804)","Coupler Attached (LGR S/N: 9953804)","Host Connected (LGR S/N: 9953804)","Stopped (LGR S/N: 9953804)","End Of File (LGR S/N: 9953804)"
115,04/16/21 08:01:54 AM,14.7811,77.400,,,,,
116,04/16/21 08:01:55 AM,14.7811,77.400,,,,,
117,04/16/21 08:01:56 AM,14.7811,77.400,,,,,
118,04/16/21 08:01:57 AM,14.7786,77.400,,,,,
119,04/16/21 08:01:58 AM,14.7811,77.400,,,,,
120,04/16/21 08:01:59 AM,14.7808,77.225,,,,,
121,04/16/21 08:02:00 AM,14.7786,77.400,,,,,
122,04/16/21 08:02:01 AM,14.7783,77.225,,,,,
123,04/16/21 08:02:02 AM,14.7811,77.400,,,,,
124,04/16/21 08:02:03 AM,14.7808,77.225,,,,,
125,04/16/21 08:02:04 AM,14.7808,77.225,,,,,
126,04/16/21 08:02:05 AM,14.7808,77.225,,,,,
127,04/16/21 08:02:06 AM,14.7808,77.225,,,,,
128,04/16/21 08:02:07 AM,14.7783,77.225,,,,,
129,04/16/21 08:02:08 AM,14.7783,77.225,,,,,
130,04/16/21 08:02:09 AM,14.7783,77.225,,,,,
131,04/16/21 08:02:10 AM,14.7808,77.225,,,,,
132,04/16/21 08:02:11 AM,14.7808,77.225,,,,,
133,04/16/21 08:02:12 AM,14.7783,77.225,,,,,
134,04/16/21 08:02:13 AM,14.7783,77.225,,,,,
135,04/16/21 08:02:14 AM,14.7783,77.225,,,,,
136,04/16/21 08:02:15 AM,14.7783,77.225,,,,,
137,04/16/21 08:02:16 AM,14.7783,77.225,,,,,
138,04/16/21 08:02:17 AM,14.7783,77.225,,,,,
139,04/16/21 08:02:18 AM,14.7808,77.225,,,,,
140,04/16/21 08:02:19 AM,14.7783,77.225,,,,,
141,04/16/21 08:02:20 AM,14.7783,77.225,,,,,
142,04/16/21 08:02:21 AM,14.7808,77.225,,,,,
143,04/16/21 08:02:22 AM,14.7808,77.225,,,,,
144,04/16/21 08:02:23 AM,14.7808,77.225,,,,,
145,04/16/21 08:02:24 AM,14.7783,77.225,,,,,
146,04/16/21 08:02:25 AM,14.7808,77.225,,,,,
147,04/16/21 08:02:26 AM,14.7808,77.225,,,,,
148,04/16/21 08:02:27 AM,14.7808,77.225,,,,,
149,04/16/21 08:02:28 AM,14.7808,77.225,,,,,
150,04/16/21 08:02:29 AM,14.7808,77.225,,,,,
151,04/16/21 08:02:30 AM,14.7783,77.225,,,,,
152,04/16/21 08:02:31 AM,14.7783,77.225,,,,,
153,04/16/21 08:02:32 AM,14.7783,77.225,,,,,
154,04/16/21 08:02:33 AM,14.7783,77.225,,,,,
155,04/16/21 08:02:34 AM,14.7808,77.225,,,,,
156,04/16/21 08:02:35 AM,14.7808,77.225,,,,,
157,04/16/21 08:02:36 AM,14.7808,77.225,,,,,
158,04/16/21 08:02:37 AM,14.7808,77.225,,,,,
159,04/16/21 08:02:38 AM,14.7808,77.225,,,,,
160,04/16/21 08:02:39 AM,14.7808,77.225,,,,,
161,04/16/21 08:02:40 AM,14.7783,77.225,,,,,
162,04/16/21 08:02:41 AM,14.7783,77.225,,,,,
163,04/16/21 08:02:42 AM,14.7783,77.225,,,,,
164,04/16/21 08:02:43 AM,14.7783,77.225,,,,,
165,04/16/21 08:02:44 AM,14.7783,77.225,,,,,
166,04/16/21 08:02:45 AM,14.7783,77.225,,,,,
167,04/16/21 08:02:46 AM,14.7783,77.225,,,,,
168,04/16/21 08:02:47 AM,14.7783,77.225,,,,,
169,04/16/21 08:02:48 AM,14.7759,77.225,,,,,
170,04/16/21 08:02:49 AM,14.7734,77.225,,,,,
171,04/16/21 08:02:50 AM,14.7734,77.225,,,,,
172,04/16/21 08:02:51 AM,14.7759,77.225,,,,,
173,04/16/21 08:02:52 AM,14.7734,77.225,,,,,
174,04/16/21 08:02:53 AM,14.7734,77.225,,,,,
175,04/16/21 08:02:54 AM,14.7734,77.225,,,,,
176,04/16/21 08:02:55 AM,14.7734,77.225,,,,,
177,04/16/21 08:02:56 AM,14.7709,77.225,,,,,
178,04/16/21 08:02:57 AM,14.7734,77.225,,,,,
179,04/16/21 08:02:58 AM,14.7734,77.225,,,,,
180,04/16/21 08:02:59 AM,14.7709,77.225,,,,,
181,04/16/21 08:03:00 AM,14.7709,77.225,,,,,
182,04/16/21 08:03:01 AM,14.7709,77.225,,,,,
183,04/16/21 08:03:02 AM,14.7709,77.225,,,,,
184,04/16/21 08:03:03 AM,14.7709,77.225,,,,,
185,04/16/21 08:03:04 AM,14.7709,77.225,,,,,
186,04/16/21 08:03:05 AM,14.7709,77.225,,,,,
187,04/16/21 08:03:06 AM,14.7709,77.225,,,,,
188,04/16/21 08:03:07 AM,14.7709,77.225,,,,,
189,04/16/21 08:03:08 AM,14.7709,77.225,,,,,
190,04/16/21 08:03:09 AM,14.7709,77.225,,,,,
191,04/16/21 08:03:10 AM,14.7685,77.225,,,,,
192,04/16/21 08:03:11 AM,14.7709,77.225,,,,,
193,04/16/21 08:03:12 AM,14.7709,77.225,,,,,
194,04/16/21 08:03:13 AM,14.7709,77.225,,,,,
195,04/16/21 08:03:14 AM,14.7685,77.225,,,,,
196,04/16/21 08:03:15 AM,14.7685,77.225,,,,,
197,04/16/21 08:03:16 AM,14.7685,77.225,,,,,
198,04/16/21 08:03:17 AM,14.7709,77.225,,,,,
199,04/16/21 08:03:18 AM,14.7709,77.225,,,,,
200,04/16/21 08:03:19 AM,14.7709,77.225,,,,,
201,04/16/21 08:03:20 AM,14.7709,77.225,,,,,
202,04/16/21 08:03:21 AM,14.7709,77.225,,,,,
203,04/16/21 08:03:22 AM,14.7709,77.225,,,,,
204,04/16/21 08:03:23 AM,14.7709,77.225,,,,,
205,04/16/21 08:03:24 AM,14.7709,77.225,,,,,
206,04/16/21 08:03:25 AM,14.7709,77.225,,,,,
207,04/16/21 08:03:26 AM,14.7709,77.225,,,,,
208,04/16/21 08:03:27 AM,14.7709,77.225,,,,,
209,04/16/21 08:03:28 AM,14.7709,77.225,,,,,
210,04/16/21 08:03:29 AM,14.7709,77.225,,,,,
211,04/16/21 08:03:30 AM,14.7709,77.225,,,,,
212,04/16/21 08:03:31 AM,14.7709,77.225,,,,,
213,04/16/21 08:03:32 AM,14.7709,77.225,,,,,
214,04/16/21 08:03:33 AM,14.7734,77.225,,,,,
215,04/16/21 08:03:34 AM,14.7709,77.225,,,,,
216,04/16/21 08:03:35 AM,14.7734,77.225,,,,,
217,04/16/21 08:03:36 AM,14.7709,77.225,,,,,
218,04/16/21 08:03:37 AM,14.7709,77.225,,,,,
219,04/16/21 08:03:38 AM,14.7709,77.225,,,,,
220,04/16/21 08:03:39 AM,14.7709,77.225,,,,,
221,04/16/21 08:03:40 AM,14.7709,77.225,,,,,
222,04/16/21 08:03:41 AM,14.7709,77.225,,,,,
223,04/16/21 08:03:42 AM,14.7709,77.225,,,,,
224,04/16/21 08:03:43 AM,14.7709,77.225,,,,,
225,04/16/21 08:03:44 AM,14.7709,77.225,,,,,
226,04/16/21 08:03:45 AM,14.7709,77.225,,,,,
227,04/16/21 08:03:46 AM,14.7685,77.225,,,,,
228,04/16/21 08:03:47 AM,14.7709,77.225,,,,,
229,04/16/21 08:03:48 AM,14.7709,77.225,,,,,
230,04/16/21 08:03:49 AM,14.7709,77.225,,,,,
231,04/16/21 08:03:50 AM,14.7709,77.225,,,,,
232,04/16/21 08:03:51 AM,14.7685,77.225,,,,,
233,04/16/21 08:03:52 AM,14.7709,77.225,,,,,
234,04/16/21 08:03:53 AM,14.7685,77.225,,,,,
235,04/16/21 08:03:54 AM,14.7709,77.225,,,,,
236,04/16/21 08:03:55 AM,14.7709,77.225,,,,,
237,04/16/21 08:03:56 AM,14.7709,77.225,,,,,
238,04/16/21 08:03:57 AM,14.7709,77.225,,,,,
239,04/16/21 08:03:58 AM,14.7709,77.225,,,,,
240,04/16/21 08:03:59 AM,14.7709,77.225,,,,,
241,04/16/21 08:04:00 AM,14.7685,77.225,,,,,
242,04/16/21 08:04:01 AM,14.7685,77.225,,,,,
243,04/16/21 08:04:02 AM,14.7685,77.225,,,,,
244,04/16/21 08:04:03 AM,14.7709,77.225,,,,,
245,04/16/21 08:04:04 AM,14.7685,77.225,,,,,
246,04/16/21 08:04:05 AM,14.7685,77.225,,,,,
247,04/16/21 08:04:06 AM,14.7685,77.225,,,,,
248,04/16/21 08:04:07 AM,14.7685,77.225,,,,,
249,04/16/21 08:04:08 AM,14.7685,77.225,,,,,
250,04/16/21 08:04:09 AM,14.7685,77.225,,,,,
251,04/16/21 08:04:10 AM,14.7685,77.225,,,,,
252,04/16/21 08:04:11 AM,14.7659,77.225,,,,,
253,04/16/21 08:04:12 AM,14.7685,77.225,,,,,
254,04/16/21 08:04:13 AM,14.7685,77.225,,,,,
255,04/16/21 08:04:14 AM,14.7685,77.225,,,,,
256,04/16/21 08:04:15 AM,14.7685,77.225,,,,,
257,04/16/21 08:04:16 AM,14.7685,77.225,,,,,
258,04/16/21 08:04:17 AM,14.7659,77.225,,,,,
259,04/16/21 08:04:18 AM,14.7685,77.225,,,,,
260,04/16/21 08:04:19 AM,14.7685,77.225,,,,,
261,04/16/21 08:04:20 AM,14.7685,77.225,,,,,
262,04/16/21 08:04:21 AM,14.7685,77.225,,,,,
263,04/16/21 08:04:22 AM,14.7685,77.225,,,,,
264,04/16/21 08:04:23 AM,14.7659,77.225,,,,,
265,04/16/21 08:04:24 AM,14.7685,77.225,,,,,
266,04/16/21 08:04:25 AM,14.7685,77.225,,,,,
267,04/16/21 08:04:26 AM,14.7659,77.225,,,,,
268,04/16/21 08:04:27 AM,14.7685,77.225,,,,,
269,04/16/21 08:04:28 AM,14.7659,77.225,,,,,
270,04/16/21 08:04:29 AM,14.7659,77.225,,,,,
271,04/16/21 08:04:30 AM,14.7659,77.225,,,,,
272,04/16/21 08:04:31 AM,14.7659,77.225,,,,,
273,04/16/21 08:04:32 AM,14.7685,77.225,,,,,
274,04/16/21 08:04:33 AM,14.7685,77.225,,,,,
275,04/16/21 08:04:34 AM,14.7659,77.225,,,,,
276,04/16/21 08:04:35 AM,14.7659,77.225,,,,,
277,04/16/21 08:04:36 AM,14.7659,77.225,,,,,
278,04/16/21 08:04:37 AM,14.7659,77.225,,,,,
279,04/16/21 08:04:38 AM,14.7659,77.225,,,,,
280,04/16/21 08:04:39 AM,14.7659,77.225,,,,,
281,04/16/21 08:04:40 AM,14.7685,77.225,,,,,
282,04/16/21 08:04:41 AM,14.7659,77.225,,,,,
283,04/16/21 08:04:42 AM,14.7659,77.225,,,,,
284,04/16/21 08:04:43 AM,14.7659,77.225,,,,,
285,04/16/21 08:04:44 AM,14.7685,77.225,,,,,
286,04/16/21 08:04:45 AM,14.7659,77.225,,,,,
287,04/16/21 08:04:46 AM,14.7685,77.225,,,,,
288,04/16/21 08:04:47 AM,14.7659,77.225,,,,,
289,04/16/21 08:04:48 AM,14.7685,77.225,,,,,
290,04/16/21 08:04:49 AM,14.7659,77.225,,,,,
291,04/16/21 08:04:50 AM,14.7685,77.225,,,,,
292,04/16/21 08:04:51 AM,14.7685,77.225,,,,,
293,04/16/21 08:04:52 AM,14.7685,77.225,,,,,
294,04/16/21 08:04:53 AM,14.7659,77.225,,,,,
295,04/16/21 08:04:54 AM,14.7659,77.225,,,,,
296,04/16/21 08:04:55 AM,14.7659,77.225,,,,,
297,04/16/21 08:04:56 AM,14.7685,77.225,,,,,
298,04/16/21 08:04:57 AM,14.7659,77.225,,,,,
299,04/16/21 08:04:58 AM,14.7685,77.225,,,,,
300,04/16/21 08:04:59 AM,14.7659,77.225,,,,,
301,04/16/21 08:05:00 AM,14.7659,77.225,,,,,
302,04/16/21 08:05:01 AM,14.7685,77.225,,,,,
303,04/16/21 08:05:02 AM,14.7685,77.225,,,,,
304,04/16/21 08:05:03 AM,14.7685,77.225,,,,,
305,04/16/21 08:05:04 AM,14.7659,77.225,,,,,
306,04/16/21 08:05:05 AM,14.7685,77.225,,,,,
307,04/16/21 08:05:06 AM,14.7659,77.225,,,,,
308,04/16/21 08:05:07 AM,14.7685,77.225,,,,,
309,04/16/21 08:05:08 AM,14.7685,77.225,,,,,
310,04/16/21 08:05:09 AM,14.7685,77.225,,,,,
311,04/16/21 08:05:10 AM,14.7685,77.225,,,,,
312,04/16/21 08:05:11 AM,14.7659,77.225,,,,,
313,04/16/21 08:05:12 AM,14.7685,77.225,,,,,
314,04/16/21 08:05:13 AM,14.7685,77.225,,,,,
315,04/16/21 08:05:14 AM,14.7659,77.225,,,,,
316,04/16/21 08:05:15 AM,14.7659,77.225,,,,,
317,04/16/21 08:05:16 AM,14.7659,77.225,,,,,
318,04/16/21 08:05:17 AM,14.7685,77.225,,,,,
319,04/16/21 08:05:18 AM,14.7659,77.225,,,,,
320,04/16/21 08:05:19 AM,14.7659,77.225,,,,,
321,04/16/21 08:05:20 AM,14.7685,77.225,,,,,
322,04/16/21 08:05:21 AM,14.7659,77.225,,,,,
323,04/16/21 08:05:22 AM,14.7659,77.225,,,,,
324,04/16/21 08:05:23 AM,14.7634,77.225,,,,,
325,04/16/21 08:05:24 AM,14.7659,77.225,,,,,
326,04/16/21 08:05:25 AM,14.7659,77.225,,,,,
327,04/16/21 08:05:26 AM,14.7634,77.225,,,,,
328,04/16/21 08:05:27 AM,14.7659,77.225,,,,,
329,04/16/21 08:05:28 AM,14.7659,77.225,,,,,
330,04/16/21 08:05:29 AM,14.7634,77.225,,,,,
331,04/16/21 08:05:30 AM,14.7659,77.225,,,,,
332,04/16/21 08:05:31 AM,14.7659,77.225,,,,,
333,04/16/21 08:05:32 AM,14.7659,77.225,,,,,
334,04/16/21 08:05:33 AM,14.7659,77.225,,,,,
335,04/16/21 08:05:34 AM,14.7685,77.225,,,,,
336,04/16/21 08:05:35 AM,14.7659,77.225,,,,,
337,04/16/21 08:05:36 AM,14.7634,77.225,,,,,
338,04/16/21 08:05:37 AM,14.7659,77.225,,,,,
339,04/16/21 08:05:38 AM,14.7634,77.225,,,,,
340,04/16/21 08:05:39 AM,14.7634,77.225,,,,,
341,04/16/21 08:05:40 AM,14.7659,77.225,,,,,
342,04/16/21 08:05:41 AM,14.7634,77.225,,,,,
343,04/16/21 08:05:42 AM,14.7634,77.225,,,,,
344,04/16/21 08:05:43 AM,14.7634,77.225,,,,,
345,04/16/21 08:05:44 AM,14.7659,77.225,,,,,
346,04/16/21 08:05:45 AM,14.7659,77.225,,,,,
347,04/16/21 08:05:46 AM,14.7634,77.225,,,,,
348,04/16/21 08:05:47 AM,14.7659,77.225,,,,,
349,04/16/21 08:05:48 AM,14.7659,77.225,,,,,
350,04/16/21 08:05:49 AM,14.7659,77.225,,,,,
351,04/16/21 08:05:50 AM,14.7659,77.225,,,,,
352,04/16/21 08:05:51 AM,14.7659,77.225,,,,,
353,04/16/21 08:05:52 AM,14.7634,77.225,,,,,
354,04/16/21 08:05:53 AM,14.7634,77.225,,,,,
355,04/16/21 08:05:54 AM,14.7634,77.225,,,,,
356,04/16/21 08:05:55 AM,14.7634,77.225,,,,,
357,04/16/21 08:05:56 AM,14.7634,77.225,,,,,
358,04/16/21 08:05:57 AM,14.7659,77.225,,,,,
359,04/16/21 08:05:58 AM,14.7659,77.225,,,,,
360,04/16/21 08:05:59 AM,14.7659,77.225,,,,,
361,04/16/21 08:06:00 AM,14.7634,77.225,,,,,
362,04/16/21 08:06:01 AM,14.7634,77.225,,,,,
363,04/16/21 08:06:02 AM,14.7659,77.225,,,,,
364,04/16/21 08:06:03 AM,14.7634,77.225,,,,,
365,04/16/21 08:06:04 AM,14.7634,77.225,,,,,
366,04/16/21 08:06:05 AM,14.7634,77.225,,,,,
367,04/16/21 08:06:06 AM,14.7634,77.225,,,,,
368,04/16/21 08:06:07 AM,14.7634,77.225,,,,,
369,04/16/21 08:06:08 AM,14.7634,77.225,,,,,
370,04/16/21 08:06:09 AM,14.7634,77.225,,,,,
371,04/16/21 08:06:10 AM,14.7609,77.225,,,,,
372,04/16/21 08:06:11 AM,14.7609,77.225,,,,,
373,04/16/21 08:06:12 AM,14.7609,77.225,,,,,
374,04/16/21 08:06:13 AM,14.7634,77.225,,,,,
375,04/16/21 08:06:14 AM,14.7609,77.225,,,,,
376,04/16/21 08:06:15 AM,14.7634,77.225,,,,,
377,04/16/21 08:06:16 AM,14.7634,77.225,,,,,
378,04/16/21 08:06:17 AM,14.7634,77.225,,,,,
379,04/16/21 08:06:18 AM,14.7634,77.225,,,,,
380,04/16/21 08:06:19 AM,14.7634,77.225,,,,,
381,04/16/21 08:06:20 AM,14.7634,77.225,,,,,
382,04/16/21 08:06:21 AM,14.7609,77.225,,,,,
383,04/16/21 08:06:22 AM,14.7634,77.225,,,,,
384,04/16/21 08:06:23 AM,14.7634,77.225,,,,,
385,04/16/21 08:06:24 AM,14.7634,77.225,,,,,
386,04/16/21 08:06:25 AM,14.7609,77.225,,,,,
387,04/16/21 08:06:26 AM,14.7609,77.225,,,,,
388,04/16/21 08:06:27 AM,14.7609,77.225,,,,,
389,04/16/21 08:06:28 AM,14.7609,77.225,,,,,
390,04/16/21 08:06:29 AM,14.7609,77.225,,,,,
391,04/16/21 08:06:30 AM,14.7609,77.225,,,,,
392,04/16/21 08:06:31 AM,14.7609,77.225,,,,,
393,04/16/21 08:06:32 AM,14.7585,77.225,,,,,
394,04/16/21 08:06:33 AM,14.7585,77.225,,,,,
395,04/16/21 08:06:34 AM,14.7609,77.225,,,,,
396,04/16/21 08:06:35 AM,14.7609,77.225,,,,,
397,04/16/21 08:06:36 AM,14.7609,77.225,,,,,
398,04/16/21 08:06:37 AM,14.7609,77.225,,,,,
399,04/16/21 08:06:38 AM,14.7585,77.225,,,,,
400,04/16/21 08:06:39 AM,14.7609,77.225,,,,,
401,04/16/21 08:06:40 AM,14.7560,77.225,,,,,
402,04/16/21 08:06:41 AM,14.7585,77.225,,,,,
403,04/16/21 08:06:42 AM,14.7585,77.225,,,,,
404,04/16/21 08:06:43 AM,14.7585,77.225,,,,,
405,04/16/21 08:06:44 AM,14.7609,77.225,,,,,
406,04/16/21 08:06:45 AM,14.7585,77.225,,,,,
407,04/16/21 08:06:46 AM,14.7585,77.225,,,,,
408,04/16/21 08:06:47 AM,14.7585,77.225,,,,,
409,04/16/21 08:06:48 AM,14.7585,77.225,,,,,
410,04/16/21 08:06:49 AM,14.7585,77.225,,,,,
411,04/16/21 08:06:50 AM,14.7585,77.225,,,,,
412,04/16/21 08:06:51 AM,14.7609,77.225,,,,,
413,04/16/21 08:06:52 AM,14.7609,77.225,,,,,
414,04/16/21 08:06:53 AM,14.7585,77.225,,,,,
415,04/16/21 08:06:54 AM,14.7585,77.225,,,,,
416,04/16/21 08:06:55 AM,14.7585,77.225,,,,,
417,04/16/21 08:06:56 AM,14.7585,77.225,,,,,
418,04/16/21 08:06:57 AM,14.7560,77.225,,,,,
419,04/16/21 08:06:58 AM,14.7560,77.225,,,,,
420,04/16/21 08:06:59 AM,14.7585,77.225,,,,,
421,04/16/21 08:07:00 AM,14.7585,77.225,,,,,
422,04/16/21 08:07:01 AM,14.7585,77.225,,,,,
423,04/16/21 08:07:02 AM,14.7585,77.225,,,,,
424,04/16/21 08:07:03 AM,14.7585,77.225,,,,,
425,04/16/21 08:07:04 AM,14.7560,77.225,,,,,
426,04/16/21 08:07:05 AM,14.7585,77.225,,,,,
427,04/16/21 08:07:06 AM,14.7585,77.225,,,,,
428,04/16/21 08:07:07 AM,14.7585,77.225,,,,,
429,04/16/21 08:07:08 AM,14.7585,77.225,,,,,
430,04/16/21 08:07:09 AM,14.7585,77.225,,,,,
431,04/16/21 08:07:10 AM,14.7560,77.225,,,,,
432,04/16/21 08:07:11 AM,14.7585,77.225,,,,,
433,04/16/21 08:07:12 AM,14.7560,77.225,,,,,
434,04/16/21 08:07:13 AM,14.7585,77.225,,,,,
435,04/16/21 08:07:14 AM,14.7560,77.225,,,,,
436,04/16/21 08:07:15 AM,14.7560,77.225,,,,,
437,04/16/21 08:07:16 AM,14.7585,77.225,,,,,
